STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747074 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,253910521843,576307547752,487160469057,577024339234,520149501915,460464534338,403058358852,1621281979,17497304022,15663683163,1948339168,10268730624,14553286301,462629820614,283177610904,2927933059,616963306268,2324391074,18988671097,616086160035,614958950797,113594176666,215857498350,609325518695,370183637957,43012742433,133894762806,43477444412,96489703100,155122963769,218116416649,617004837034,600203468210,604164303605,616187416797,607046380517,604271346621,155581550214,336951794434,617291908728,1708106714,617616417784,598498441621,268100490,83371347,506303978026,404638498793,12721074110
MAX_CPU_CLOCK,FIXC2,254818442592,578127553584,488249714176,578906974688,522396347200,462986016836,404462095156,2339830136,20180683572,17613240148,2961317408,12834528280,16678902016,463390286772,284141622240,4456111604,619194122876,3582973464,21227553984,618464525728,617430638496,114535286460,217447975388,611035857152,372041519724,44278423392,136122600320,44087814400,96536243216,155332193268,219318467900,619515724128,600824718424,604691950800,618255503012,607563482932,604782182984,157263397620,338777097428,619101401996,2593133508,620308180464,598679084472,279680044,86210908,508598535816,406540335796,14827105468
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,379.6007,371.0029,369.4770,370.0910,389.5772,368.2447,368.2130,369.8263,373.6514,379.3196,375.0185,371.5426,368.5254,367.4975,372.4793,378.4473,369.5861,367.9560,380.1037,377.4266,372.2939,374.6012,368.6314,377.1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22575.2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14857300601978,83371347,617616417784,3.095271e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14927867587976,86210908,620308180464,3.109972e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
