STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.789264227 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,70336727612,552550204409,4252823208,127659589159,561377968885,510097546009,504151103966,617856008975,617313350972,618518444467,286636836986,416178651105,616120016356,610738316168,62341567622,82310139671,615933813506,615601712079,582809655678,149360590695,1609966361,264656466154,397091676288,261634377321,557881113188,69242775143,618606414036,490905286745,55792177229,106676315835,117719966840,1562750798,1464398338,1268098894,332668122380,201964141542,2389398176,8003994546,557432849729,536117603284,887144641,542695624,37217144107,469167408772,617402568152,355809674503,224526060818,360991878841
MAX_CPU_CLOCK,FIXC2,71315148240,555179758756,5905599616,129731892724,563824942688,512807032612,505893104108,620728692668,620374448064,620729125212,288112104084,419112222032,618109574908,611773876616,63198211440,84447932996,618582148548,618264049004,584202165288,149879800588,2359392196,266175064568,398346733120,263148330340,560396775624,70826529452,621491651480,491493814140,55958796880,106852227580,119053414732,2258642428,2145983896,1794106076,334788668284,202783364084,3336263140,10185445284,559537522740,536578582372,947419956,601462932,38795058624,471506983696,620034584736,357551748568,227003591052,363207641692
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,316.5502,316.6035,314.3389,310.9842,310.6234,311.0571,356.5100,355.7012,354.3337,360.0126,352.1501,350.7656,311.6511,308.0519,314.0069,310.3107,309.4125,309.7028,334.8436,334.3868,339.0729,335.5345,334.0967,335.2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21802.2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14873377535813,542695624,618606414036,3.098620e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14951331629864,601462932,621491651480,3.114861e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,7885.9531,0,360.0126,164.2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21802.2953,0,21802.2953,454.2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,224.0601,
Runtime unhalted [s],25.2169,198.0989,1.5247,45.7682,201.2638,182.8789,180.7470,221.5122,221.3176,221.7497,102.7643,149.2073,220.8898,218.9604,22.3505,29.5096,220.8230,220.7040,208.9475,53.5484,0.5772,94.8840,142.3643,93.8005,200.0101,24.8247,221.7812,175.9981,20.0025,38.2453,42.2047,0.5603,0.5250,0.4546,119.2673,72.4077,0.8566,2.8696,199.8494,192.2075,0.3181,0.1946,13.3430,168.2047,221.3496,127.5640,80.4965,129.4219,
Clock [MHz],2750.9964,2776.0532,2008.6441,2744.7092,2777.1590,2774.5268,2779.6596,2776.3557,2775.5012,2779.3305,2774.9819,2769.7408,2780.2862,2784.5428,2751.4561,2718.6542,2777.3226,2777.2532,2782.6157,2779.6017,1903.2959,2773.3507,2780.4762,2773.2169,2776.7430,2726.8934,2776.3152,2785.9243,2780.9591,2784.6722,2758.0233,1929.8871,1903.3665,1971.4904,2771.5971,2777.9959,1997.6430,2191.8782,2778.7725,2786.8679,2611.8099,2516.7328,2675.8163,2775.4242,2777.4239,2775.6743,2758.8220,2772.2482,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],316.5502,316.6035,314.3389,310.9842,310.6234,311.0571,356.5100,355.7012,354.3337,360.0126,352.1501,350.7656,311.6511,308.0519,314.0069,310.3107,309.4125,309.7028,334.8436,334.3868,339.0729,335.5345,334.0967,335.2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4128,1.4130,1.4029,1.3880,1.3863,1.3883,1.5911,1.5875,1.5814,1.6068,1.5717,1.5655,1.3909,1.3749,1.4014,1.3849,1.3809,1.3822,1.4944,1.4924,1.5133,1.4975,1.4911,1.4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21802.2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],97.3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10754.8848,224.0601,224.0601,224.0601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5332.3657,0.1946,221.7812,111.0910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,127032.7113,1903.2959,2786.8679,2646.5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,7885.9531,0,360.0126,164.2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,35.1955,0,1.6068,0.7332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21802.2953,0,21802.2953,454.2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,97.3056,0,97.3056,2.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
