STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79384966 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10467052425,616684778578,1124197684,96160080117,618683351929,618313570050,617095211403,617255044226,10248298430,617632359065,583239639928,1936668561,111763380261,617305718755,2326297424,618561077617,12399434636,81432453783,618734636979,616651121934,243570096268,616858825159,617809517105,447256261165,615711843154,439129954,615317292112,523952152498,1190585776,1216121482,1573336088,1225316135,610154583953,2319661105,37191253678,618233861137,508381582440,2069832799,617844742714,1449245900,605928156775,536612605071,609463960,314206708,372691240461,3218701823,2802657948,174418438160
MAX_CPU_CLOCK,FIXC2,11902440452,619220029568,1638749364,96711691692,621144304144,620764302648,619328068940,619906986860,12896543772,619457295240,584239154884,2948395688,112651407988,619191751808,3263184876,620563612396,14657194356,83646969308,621303498088,619297354956,245999355868,618303599760,619975689424,448617753500,616968048816,601590920,617508883936,526056485164,1765218616,1800417724,2114175308,1853496736,610979776260,3552963624,38890093676,620427274992,510276674040,3171024528,620087615336,2211195868,606094653108,536738859496,814546488,453079704,373077572504,5000159808,4185864732,176641690736
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,359.6377,359.9563,362.7031,356.8271,361.3384,362.2198,370.5043,372.2135,363.2091,372.2455,371.3309,365.6409,380.1385,378.8495,381.9018,378.0814,376.8024,378.1885,372.8360,368.1568,372.2113,375.4395,370.8768,372.6020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21983.3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14868375085313,314206708,618734636979,3.097578e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14938900697700,453079704,621303498088,3.112271e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
