Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,218.626,57.2138,161.412,iterate,0
0,1,218.641,48.7264,169.915,iterate,0
0,2,218.632,45.9433,172.688,iterate,0
0,3,218.568,81.7405,136.827,iterate,0
0,4,218.638,50.1352,168.503,iterate,0
0,5,218.646,45.7178,172.928,iterate,0
0,6,218.638,44.9686,173.669,iterate,0
0,7,218.578,78.3453,140.233,iterate,0
0,8,218.646,50.5269,168.12,iterate,0
0,9,218.654,45.2662,173.387,iterate,0
0,10,218.65,42.5884,176.061,iterate,0
0,11,218.594,79.5901,139.004,iterate,0
0,12,218.649,51.3998,167.249,iterate,0
0,13,218.655,41.8568,176.798,iterate,0
0,14,218.648,40.5867,178.061,iterate,0
0,15,218.589,78.7169,139.872,iterate,0
0,16,218.64,50.8826,167.757,iterate,0
0,17,218.651,45.4196,173.232,iterate,0
0,18,218.645,42.783,175.862,iterate,0
0,19,218.582,78.6779,139.904,iterate,0
0,20,218.64,50.3229,168.317,iterate,0
0,21,218.647,43.6519,174.995,iterate,0
0,22,218.651,41.1156,177.536,iterate,0
0,23,218.59,78.6801,139.91,iterate,0
0,24,218.629,56.5723,162.057,iterate,0
0,25,218.638,54.3433,164.294,iterate,0
0,26,218.635,48.4612,170.174,iterate,0
0,27,218.575,84.7677,133.808,iterate,0
0,28,218.625,60.3331,158.292,iterate,0
0,29,218.635,54.6236,164.012,iterate,0
0,30,218.628,53.9407,164.687,iterate,0
0,31,218.567,91.3713,127.196,iterate,0
0,32,218.532,166.421,52.1112,iterate,0
0,33,218.531,165.106,53.4248,iterate,0
0,34,218.533,164.513,54.0192,iterate,0
0,35,218.515,173.821,44.6939,iterate,0
0,36,218.55,164.867,53.6827,iterate,0
0,37,218.554,161.078,57.4757,iterate,0
0,38,218.551,162.682,55.8691,iterate,0
0,39,218.527,172.885,45.6421,iterate,0
0,40,218.549,165.383,53.1655,iterate,0
0,41,218.55,163.351,55.1998,iterate,0
0,42,218.555,162.851,55.7036,iterate,0
0,43,218.533,172.763,45.7704,iterate,0
0,44,218.549,166.167,52.3823,iterate,0
0,45,218.559,162.201,56.3578,iterate,0
0,46,218.552,163.156,55.3959,iterate,0
0,47,218.535,172.108,46.427,iterate,0
0,48,218.549,165.204,53.3452,iterate,0
0,49,218.551,162.133,56.4178,iterate,0
0,50,218.547,162.613,55.9342,iterate,0
0,51,218.534,171.524,47.0101,iterate,0
0,52,218.544,164.479,54.065,iterate,0
0,53,218.548,162.456,56.0917,iterate,0
0,54,218.55,162.801,55.7496,iterate,0
0,55,218.535,170.923,47.6125,iterate,0
0,56,218.545,164.602,53.943,iterate,0
0,57,218.549,162.429,56.12,iterate,0
0,58,218.551,162.303,56.2474,iterate,0
0,59,218.536,170.703,47.8334,iterate,0
0,60,218.545,165.74,52.8045,iterate,0
0,61,218.55,163.39,55.1601,iterate,0
0,62,218.547,163.868,54.6795,iterate,0
0,63,218.533,172.052,46.4811,iterate,0
0,64,218.529,166.816,51.7132,iterate,0
0,65,218.531,163.675,54.8566,iterate,0
0,66,218.531,164.028,54.5033,iterate,0
0,67,218.516,173.6,44.9158,iterate,0
0,68,218.536,165.137,53.3998,iterate,0
0,69,218.536,162.139,56.3968,iterate,0
0,70,218.536,162.061,56.4748,iterate,0
0,71,218.521,171.462,47.0595,iterate,0
0,72,218.537,165.079,53.4581,iterate,0
0,73,218.547,162.559,55.9879,iterate,0
0,74,218.556,162.805,55.751,iterate,0
0,75,218.529,171.578,46.951,iterate,0
0,76,218.544,165.038,53.5058,iterate,0
0,77,218.548,162.572,55.9758,iterate,0
0,78,218.549,161.058,57.491,iterate,0
0,79,218.531,171.892,46.6387,iterate,0
0,80,218.546,164.936,53.6097,iterate,0
0,81,218.553,161.827,56.7267,iterate,0
0,82,218.558,162.248,56.3103,iterate,0
0,83,218.542,171.83,46.7121,iterate,0
0,84,218.545,164.888,53.6568,iterate,0
0,85,218.547,162.709,55.8386,iterate,0
0,86,218.546,161.228,57.3181,iterate,0
0,87,218.535,171.49,47.0452,iterate,0
0,88,218.547,164.955,53.592,iterate,0
0,89,218.546,162.292,56.2549,iterate,0
0,90,218.548,162.079,56.4694,iterate,0
0,91,218.534,171.288,47.2459,iterate,0
0,92,218.539,166.029,52.5095,iterate,0
0,93,218.548,163.582,54.9661,iterate,0
0,94,218.549,163.36,55.1883,iterate,0
0,95,218.531,172.306,46.2252,iterate,0
0,96,218.47,163.086,55.3832,iterate,0
0,97,218.474,161.577,56.8975,iterate,0
0,98,218.47,161.317,57.1528,iterate,0
0,99,218.457,168.901,49.5556,iterate,0
0,100,218.495,161.544,56.9502,iterate,0
0,101,218.498,157.663,60.8351,iterate,0
0,102,218.495,159.535,58.9592,iterate,0
0,103,218.475,169.044,49.4317,iterate,0
0,104,218.523,160.206,58.3168,iterate,0
0,105,218.526,157.923,60.603,iterate,0
0,106,218.524,157.151,61.373,iterate,0
0,107,218.506,169.165,49.3416,iterate,0
0,108,218.535,163.181,55.3541,iterate,0
0,109,218.544,159.032,59.5117,iterate,0
0,110,218.545,158.958,59.5873,iterate,0
0,111,218.513,168.239,50.2731,iterate,0
0,112,218.544,163.104,55.4391,iterate,0
0,113,218.546,160.6,57.9461,iterate,0
0,114,218.549,158.612,59.9362,iterate,0
0,115,218.534,168.88,49.6541,iterate,0
0,116,218.543,160.527,58.0165,iterate,0
0,117,218.547,158.861,59.6857,iterate,0
0,118,218.545,158.56,59.9853,iterate,0
0,119,218.532,170.302,48.2295,iterate,0
0,120,218.54,167.095,51.4457,iterate,0
0,121,218.533,164.694,53.8393,iterate,0
0,122,218.539,164.71,53.8288,iterate,0
0,123,218.527,173.404,45.1238,iterate,0
0,124,218.533,168.036,50.4971,iterate,0
0,125,218.54,166.201,52.3387,iterate,0
0,126,218.542,166.066,52.4759,iterate,0
0,127,218.502,174.92,43.582,iterate,0
0,128,218.247,164.429,53.8176,iterate,0
0,129,218.252,161.423,56.8285,iterate,0
0,130,218.248,162.593,55.6549,iterate,0
0,131,218.233,171.538,46.6957,iterate,0
0,132,218.339,162.981,55.3582,iterate,0
0,133,218.342,160.564,57.7782,iterate,0
0,134,218.34,160.471,57.8691,iterate,0
0,135,218.325,169.468,48.8575,iterate,0
0,136,218.35,162.988,55.3614,iterate,0
0,137,218.351,160.25,58.1017,iterate,0
0,138,218.352,160.446,57.9062,iterate,0
0,139,218.327,170.465,47.862,iterate,0
0,140,218.349,163.397,54.952,iterate,0
0,141,218.35,161.147,57.2028,iterate,0
0,142,218.349,161.332,57.0165,iterate,0
0,143,218.336,170.117,48.2189,iterate,0
0,144,218.362,162.485,55.8766,iterate,0
0,145,218.361,160.34,58.0205,iterate,0
0,146,218.36,159.966,58.3941,iterate,0
0,147,218.35,168.847,49.5028,iterate,0
0,148,218.351,161.939,56.4126,iterate,0
0,149,218.363,159.288,59.0756,iterate,0
0,150,218.365,159.055,59.3101,iterate,0
0,151,218.348,168.66,49.6888,iterate,0
0,152,218.352,161.796,56.5563,iterate,0
0,153,218.362,159.73,58.6323,iterate,0
0,154,218.369,159.698,58.6707,iterate,0
0,155,218.347,169.348,48.9993,iterate,0
0,156,218.348,162.937,55.4112,iterate,0
0,157,218.362,161.316,57.0454,iterate,0
0,158,218.362,160.363,57.9982,iterate,0
0,159,218.349,169.667,48.6823,iterate,0
0,160,218.246,162.691,55.5548,iterate,0
0,161,218.244,160.482,57.7619,iterate,0
0,162,218.242,160.275,57.9663,iterate,0
0,163,218.229,169.382,48.8471,iterate,0
0,164,218.347,161.065,57.2814,iterate,0
0,165,218.351,158.654,59.6971,iterate,0
0,166,218.349,158.351,59.998,iterate,0
0,167,218.334,168.498,49.8355,iterate,0
0,168,218.354,161.032,57.322,iterate,0
0,169,218.357,157.833,60.5234,iterate,0
