STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749405 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,72025994071,387965479311,91946347611,610246023685,590374345599,1509903310,136626986738,18808396732,126038252227,355216342506,181284989344,618350903694,584185955964,93951942538,332712546626,225957308414,361145605,617150015456,617617199630,616499873580,80869057232,617664498313,618420999658,1892696643,554734356324,232081254473,527979089692,8851188659,28303501973,618911821249,482772687471,600047007449,493387452369,264007134848,438094832222,5057699231,34133061031,523570843275,283050594113,393172425217,617029573005,294827899,274272990,372223832,535197194732,1130795462,1603740010,617255892309
MAX_CPU_CLOCK,FIXC2,72982314776,390172778268,92929359936,612360583436,592441183712,1764519400,138110730996,19858038760,128130903376,355796414848,183502201400,620382978096,586314851052,96161501632,332973207896,227087412076,497723968,619733733052,620089528100,619114390664,83184837120,620145657684,620699510424,2848542732,556748204852,233050956292,530156333700,9569983276,29111593476,619994947432,484482634552,601875964536,493954089888,266425135396,438968642588,6443974684,34141607108,523697934452,285022955420,394737464352,619486207732,334388544,389626860,490481992,535575492788,1662734556,2205602336,619700557756
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,359.2522,356.7581,348.0357,359.8051,358.5531,360.7888,360.6125,355.1288,355.0717,359.1490,363.2729,360.9702,363.4321,361.9726,358.9392,358.4394,359.7152,359.2000,326.7921,325.7014,323.6590,329.8369,325.5460,327.7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20834.8150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14858990674322,274272990,618911821249,3.095623e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14925510417972,334388544,620699510424,3.109481e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
