STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79468789 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,113273475948,3183525882,585643862694,412305405850,144486179469,398953723175,618776333368,612907307565,618010628827,3084085800,618410338367,618659030146,413662119814,510265931342,161035866036,536382280123,507792814178,384285694604,618681370048,617044667405,616077129405,615060249171,616075741585,15125154801,513188094610,618981546204,33999478075,209422672893,474349468768,219791200132,2034882012,5987744939,503516134,618693746697,1353330479,1594908153,206017674730,108209893002,456314960841,82654197822,109141832121,232225309627,445706146,267816411,336652553,5036170752,5736650899,607349738276
MAX_CPU_CLOCK,FIXC2,115724661304,4198169080,586171719672,412871679080,145070843008,399837666228,620880908732,615375290460,620454243724,4132171988,621153662892,621558386960,415703649844,513123393552,163772600684,537592114920,510121289076,386749700960,621117586012,619732321544,618705212776,615863341324,616937261108,15830495072,513995288184,621035794904,36297161656,211629086004,476871269000,222100176256,3002149136,6155347044,676958044,621256520444,2005608528,2339802640,206809275680,108893758680,456840114052,84054110056,109373714856,232402998016,499296448,321692252,377974240,7299333580,7104950356,609135489144
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,376.1565,373.5922,372.4181,374.4500,374.5463,377.8067,362.6371,362.5325,361.4138,368.2725,369.5980,371.8946,336.9752,331.1043,331.0129,333.1970,335.0599,333.4918,378.8294,379.4841,376.0810,381.6685,379.2408,386.3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22143.7169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14872820107879,267816411,618981546204,3.098504e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14943156239200,321692252,621558386960,3.113158e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
