STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794644322 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,94420450681,525875366596,593695927886,604060189976,402283479296,567636625504,485816432505,1807333303,617520853581,1802604746,512919859592,535438080853,599258107343,220190120077,610276145979,74335848370,617854393572,616490696866,70472917321,616703473053,79628325103,412336646115,593283861868,617380402465,531154809758,91913825777,23502443085,15786420462,217572135440,51929348525,133094044273,617542851068,2979043367,619561264361,106125853400,84250499438,19874335685,399549455783,10736526160,544960791834,1016435347,1119135155,548444249756,439110306,537515117613,207536313949,26270876787,1509303429
MAX_CPU_CLOCK,FIXC2,96453054292,528110220960,596091826344,604906192184,404422656288,568728836788,486688580448,2534751268,620239294752,2468082764,514123004192,536600007748,600069008000,221109096068,612845168880,76583871420,620561719932,619401097840,72677031644,619262063476,81800173280,414399447700,595834689296,620037819044,531570750508,92113229936,23643148452,17583759032,218272634776,53977350420,134923361832,620213479396,3114518652,620631954852,108221164856,86717036728,22106621264,401920356544,11900726460,545343209292,1518148156,1663629576,548994736164,563171560,538156426472,208092827208,26814212936,2151440704
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,366.0208,361.2056,359.7442,362.1329,358.8659,361.5133,361.6638,367.3878,364.2361,364.1932,361.8717,360.5638,370.3594,369.2491,364.9388,364.7001,371.7552,368.9235,350.1432,346.7770,349.1798,351.2846,343.6425,345.1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22552.2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14865872333409,439110306,619561264361,3.097057e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14936155590384,563171560,620631954852,311169908133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
