STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79254302 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9819217332,616302922407,1403429166,315428067753,2032769027,579869386755,2980881461,618144573202,585596132555,1647014212,1168338156,120280970497,1937777065,378198974701,618544880838,596690267397,617252950408,616509136270,368463053448,595738973840,513045765531,112563696511,399185799177,537919548128,618002935466,775935613,615772635859,304420805774,618499702168,41015120987,616704947848,454904391,32439395936,618261495933,617500731198,497630116246,618039981237,240844096058,2772199682,23095775095,1293644545,1656753242,251835862724,24390774864,107834059622,506725502928,220889066040,83218934835
MAX_CPU_CLOCK,FIXC2,10562516664,618924870200,1919412040,316243927832,2737301112,581450413376,4346191948,620501471352,587913885496,2432812536,1699760412,122277971788,3018537060,379069153484,619830860712,597554184332,619732088136,619269211568,369562319560,596584562000,515513219452,113733036256,401511548816,539099415960,619974627356,1075701564,617907049984,307090868168,621139967980,43544243764,617689367232,597370564,32505751880,620337232032,619853997560,498113131992,620171885312,243159693336,3235691004,24831730308,1870837668,2235128588,253915243624,26615917300,108497875332,508440545956,221718941976,85283781352
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,371.4146,376.7117,377.1764,373.0742,371.9573,371.6958,365.3126,364.1718,368.3463,362.1638,357.1716,357.2826,328.4389,334.6824,331.6049,329.4428,330.0090,324.9362,369.7683,364.9843,367.4284,372.3960,374.0824,373.1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22490.1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14874799904128,454904391,618544880838,3.098917e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14945295253924,597370564,621139967980,3.113603e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
