STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79476791 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,22562889176,349080117897,2521000227,294922934165,468597428154,615007168131,2378689835,2066981237,7958975786,321992313647,238699443555,486194852431,616128072035,2319828119,131465185067,618981736571,619434552277,262297248111,553623287369,1849277950,1005677131,517964409610,36010190400,259974889549,607577068394,273133756644,618928406755,323803137983,148423259141,890486947,617631978520,618088940284,618278607078,297486665471,379197282775,130120626961,2950064667,616862151281,488338385447,4062089662,3338471501,359112739094,64551720574,615024836356,616260067002,102156396567,583344043587,358906200534
MAX_CPU_CLOCK,FIXC2,23837801316,351151956512,3317669432,296245664932,471352568568,617558620980,3167974488,2933469168,9109224236,323521270044,239570290008,489011912816,617522021564,3372403580,132375992952,620215604904,620820595388,264789773556,555664641952,2585573900,1388560040,520128371196,37894411632,262692679788,609450970408,275163224084,621392866052,325153872344,148546609092,1072117284,619974472600,620559561580,620625910548,298141754960,381740266152,130859247484,4357508568,619202178280,490887464620,5167046248,4205868436,360426975328,64711676372,616797575940,618829052184,102917457328,584743748008,359634835476
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,362.0278,364.0402,359.1865,358.8257,359.9126,363.0812,320.4137,317.6439,320.1467,325.1099,323.2326,319.1104,363.7957,361.5099,360.6536,366.9367,363.4534,362.9725,361.4240,359.4587,362.6693,360.7340,359.8822,355.1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21635.5295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14881504531655,890486947,619434552277,3.100313e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14954791312328,1072117284,621392866052,3.115582e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8431.4079,0,366.9367,175.6543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21635.5295,0,21635.5295,450.7402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,223.6061,
Runtime unhalted [s],8.0733,124.9049,0.9020,105.5268,167.6695,220.0566,0.8511,0.7396,2.8478,115.2125,85.4094,173.9661,220.4577,0.8301,47.0398,221.4788,221.6408,93.8530,198.0928,0.6617,0.3598,185.3336,12.8849,93.0220,217.3980,97.7304,221.4597,115.8605,53.1075,0.3186,220.9958,221.1593,221.2272,106.4441,135.6811,46.5587,1.0556,220.7204,174.7331,1.4535,1.1945,128.4947,23.0973,220.0629,220.5049,36.5527,208.7272,128.4208,
Clock [MHz],2645.2959,2778.2784,2123.6626,2782.2893,2778.4320,2783.2213,2098.4658,1969.2495,2441.8644,2781.5599,2784.6088,2778.6680,2788.4592,1922.4808,2775.5386,2789.2079,2788.5283,2768.4601,2784.5007,1998.8996,2024.1359,2783.1405,2655.8039,2765.8535,2786.1747,2774.1551,2783.6838,2783.1581,2792.4472,2321.2986,2784.2082,2783.6412,2784.1977,2788.6271,2776.1504,2778.9932,1892.0780,2784.2062,2780.2552,2197.1156,2218.3892,2784.5773,2787.8597,2786.7355,2783.1658,2774.1010,2788.0781,2789.1056,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],362.0278,364.0402,359.1865,358.8257,359.9126,363.0812,320.4137,317.6439,320.1467,325.1099,323.2326,319.1104,363.7957,361.5099,360.6536,366.9367,363.4534,362.9725,361.4240,359.4587,362.6693,360.7340,359.8822,355.1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6190,1.6280,1.6063,1.6047,1.6096,1.6238,1.4329,1.4206,1.4317,1.4539,1.4455,1.4271,1.6269,1.6167,1.6129,1.6410,1.6254,1.6233,1.6163,1.6076,1.6219,1.6133,1.6094,1.5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21635.5295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],96.7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10733.0928,223.6061,223.6061,223.6061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5324.7731,0.3186,221.6408,110.9328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,125893.0074,1892.0780,2792.4472,2622.7710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,8431.4079,0,366.9367,175.6543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,37.7062,0,1.6410,0.7855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21635.5295,0,21635.5295,450.7402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
