STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743235 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,27504428074,463995187069,69307335402,530830325244,598504814492,3663923916,616185610294,609201834672,615747588322,429493778703,598709042174,249032534857,2616214036,583974179042,547582895048,309602934427,603038762574,574381858426,529004621584,529006106386,597756692139,601807819669,18439021189,543373363926,600235899686,157653128362,550685921836,89238311301,22780127429,616129035557,3564626157,9079390045,1074197164,188863476527,18594386743,367587811912,616264857017,34206291544,70500180162,309883150953,15985286084,44964982177,90739728724,90119428324,20709563230,18985024204,601333621650,76605857960
MAX_CPU_CLOCK,FIXC2,28305933936,466185596016,70143908632,531724198348,600976310116,5247358228,617807151276,611755012988,618608147752,432210372776,600436227496,251614349336,3721963756,586509244860,550337687592,311945538128,605496518984,576840904164,529946114908,529963603204,599370855972,602827246672,20609279432,545801561508,602096985952,158702922868,552797505456,91396929120,24500369292,617880585616,5003281220,9899878156,1581355188,189265809236,20099794064,368156995780,617975798132,34775017172,71086509704,310722392316,16972428956,46050689944,92547967764,92279396496,21722276912,20819693328,601953802520,77261424296
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,370.2310,375.6853,371.0440,372.8498,371.4341,369.0602,386.1022,394.4048,391.4636,391.6205,389.6368,386.0488,359.3205,367.2379,366.8309,362.9227,360.1509,361.5529,366.9595,366.2738,366.6653,374.9665,367.5246,368.3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23260.1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14868545156413,1074197164,616264857017,3.097614e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14943934895568,1581355188,618608147752,311331976991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
