STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749769 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,295919495687,7264007796,464342136367,120437716099,8195604014,3544170542,280825710655,1872318774,437958899743,320085270544,442338181733,590743246196,248848457035,219640622095,37216131566,597465785885,349095711321,617736292029,21084329752,462342673806,615018786232,478823887563,218742414681,287276324220,325842066392,613805199871,153444850851,496613151002,608388902548,611915970313,337855288023,617156865557,181093987681,297710935500,176549371040,26809977987,369502512489,397603575136,578930626853,20675776963,269018915120,836871655,596438319305,154461178503,1324308765,141309532436,399791528138,330749614378
MAX_CPU_CLOCK,FIXC2,296598675912,8716759212,465292732156,122015050248,9363116168,5462197804,281428747852,2727918984,439186587700,321128316992,444730323100,592058357352,251086156328,222113874808,39886780248,598782611112,350383260528,620075945636,23012175732,465140697672,618058636552,480811024400,221301820964,290000673256,327998589968,615329217664,155815026584,497686476840,610115311456,612789682848,340327424948,620040601124,183737052828,299827664332,177158180864,29101185708,370115092676,397965873984,579457986576,22404613644,270407504696,1110020016,597592469124,155111473580,1911349636,141643246500,400805449352,331788573900
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,314.7590,314.4798,311.3560,316.5480,312.1333,310.3709,358.4002,359.3656,357.1185,355.5011,359.6202,357.7289,344.6497,338.5300,343.2114,340.0567,333.6334,335.1749,356.5652,361.5862,361.2584,355.6148,365.2525,351.7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21287.3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14834647500841,836871655,617736292029,3.090552e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14909602509564,1110020016,620075945636,3.106167e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8214.6279,0,365.2525,171.1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21287.3406,0,21287.3406,443.4863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,223.1877,
Runtime unhalted [s],105.8841,2.5992,166.1480,43.0943,2.9325,1.2682,100.4833,0.6699,156.7077,114.5309,158.2747,211.3761,89.0414,78.5904,13.3164,213.7815,124.9113,221.0346,7.5443,165.4326,220.0622,171.3298,78.2691,102.7914,116.5908,219.6280,54.9047,177.6950,217.6899,218.9520,120.8893,220.8272,64.7979,106.5251,63.1718,9.5930,132.2131,142.2680,207.1494,7.3981,96.2587,0.2994,213.4139,55.2683,0.4739,50.5625,143.0509,118.3468,
Clock [MHz],2788.3501,2328.9715,2789.0401,2758.6210,2446.2649,1813.3854,2788.7613,1918.1884,2786.9374,2785.6722,2779.7172,2788.5419,2769.8427,2763.6300,2607.6252,2788.6036,2784.4799,2784.2047,2560.6195,2777.9381,2781.0041,2783.1994,2762.4278,2768.4951,2776.3749,2787.8279,2752.2375,2788.7225,2786.8416,2790.7650,2774.4487,2781.7517,2754.5472,2775.0193,2785.1455,2574.7123,2790.1242,2792.2055,2792.2063,2579.0948,2780.3982,2107.0313,2789.3522,2783.0330,1936.3865,2788.1653,2787.6799,2785.9983,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
