STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744904 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,121645437472,614864778981,583436197368,414287251464,166542535603,615367585587,234416406942,1375952123,2898380807,1410276326,379906965116,613330209316,547129713476,599842293290,613861463320,10973418903,339387391150,535921150102,197454450744,616317925724,607865505218,560583985693,261607184172,424417609413,503071070367,6683282180,35383437364,204053177023,452278322094,860548192,384431019212,616861089737,616975369623,615535173768,234495121010,464926660,70461827389,16018523543,441051877,606007458944,276521587558,78655588712,420998871415,1560839960,11151099794,59013661938,357601426692,196123673249
MAX_CPU_CLOCK,FIXC2,122965876516,617027407836,584698940448,415079418880,169040935644,618119506480,235913147316,2012502436,4190098360,1805911156,382639177340,616205340940,549715499676,602696684072,616586711804,13304747792,342168930796,538852598452,198127279140,618809030672,610061594296,561065279880,262635416204,426275420368,504441750456,7757943788,37494073428,206240109460,452757163124,1057390656,385998196920,619788488956,619842750212,618281807472,234768764188,481467616,70783801284,16150037036,586712140,606837595980,277037126100,78905678348,423274157824,2170274988,12792132528,61155577700,360332006356,198272884460
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,366.8062,371.4876,368.0996,368.8795,372.4660,374.6329,386.5121,397.3559,391.7593,385.1377,393.6198,386.2702,357.7144,357.0121,360.9289,362.4523,363.0918,363.6563,363.4848,367.8817,370.7312,368.4572,364.4670,366.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23165.3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14830492216611,441051877,616975369623,3.089686e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14907205347524,481467616,619842750212,3.105668e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8929.9013,0,397.3559,186.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,23165.3437,0,23165.3437,482.6113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,223.1737,
Runtime unhalted [s],43.5265,220.0075,208.7619,148.2379,59.5913,220.1874,83.8776,0.4923,1.0371,0.5046,135.9362,219.4584,195.7709,214.6322,219.6485,3.9264,121.4377,191.7603,70.6520,220.5274,217.5030,200.5850,93.6068,151.8627,180.0061,2.3914,12.6607,73.0132,161.8317,0.3079,137.5550,220.7218,220.7627,220.2474,83.9057,0.1664,25.2123,5.7317,0.1578,216.8382,98.9434,28.1441,150.6395,0.5585,3.9900,21.1159,127.9549,70.1759,
Clock [MHz],2764.7342,2784.9496,2788.7092,2789.4112,2753.4390,2782.3025,2777.0138,1910.7729,1933.1849,2182.4787,2774.7892,2781.7050,2781.5988,2781.5089,2782.3924,2305.0348,2772.0260,2779.5410,2785.2541,2783.4943,2784.6844,2792.3475,2783.8033,2782.5647,2787.1510,2407.6056,2637.4217,2765.1099,2791.7892,2274.4788,2783.3981,2781.5447,2781.8165,2782.3296,2791.4874,2698.7307,2782.0325,2771.9866,2100.9067,2790.9218,2789.5442,2785.8870,2779.7219,2009.9524,2436.2224,2696.8616,2773.5665,2764.4508,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],366.8062,371.4876,368.0996,368.8795,372.4660,374.6329,386.5121,397.3559,391.7593,385.1377,393.6198,386.2702,357.7144,357.0121,360.9289,362.4523,363.0918,363.6563,363.4848,367.8817,370.7312,368.4572,364.4670,366.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6436,1.6646,1.6494,1.6529,1.6690,1.6787,1.7319,1.7805,1.7554,1.7257,1.7637,1.7308,1.6029,1.5997,1.6173,1.6241,1.6269,1.6295,1.6287,1.6484,1.6612,1.6510,1.6331,1.6444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],23165.3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],103.7996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10712.3376,223.1737,223.1737,223.1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5306.5638,0.1578,220.7627,110.5534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,127702.6580,1910.7729,2792.3475,2660.4720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,8929.9013,0,397.3559,186.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,40.0134,0,1.7805,0.8336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,23165.3437,0,23165.3437,482.6113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,103.7996,0,103.7996,2.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
