STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79474986 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,176508145902,15082945550,79304229849,589850618980,13384525185,299669485564,13482238234,3426079746,166309934401,5224545407,2313666755,443798003492,16860055253,7469312479,615971764370,615053666615,216926582020,599963151940,475171229020,475691592060,27779340945,10082303707,609466843973,615284779194,447663188168,605184561687,538142921525,29588661359,605907766818,319690840491,609918464889,618089159363,452940633315,611694306864,613216773914,172212153759,601567755801,609128530747,495023252,2300222974,400970181399,18112642305,141235811636,139749029173,587225634308,607985029322,7715476050,1779344921
MAX_CPU_CLOCK,FIXC2,178221050504,17633762160,82029773420,590735283656,14314077232,300723823428,13776316176,3881479112,168430929940,5856518416,3275761580,445311577704,17798057704,9758596568,618196456892,616649632200,217567701848,600858440644,477534500156,478264745280,30067158016,12128306344,612130034908,618137348696,449071904148,606064282908,539020464192,31631226424,608395860520,322116370324,611370382280,619144692208,455157382456,613602495100,614778785852,173193677188,603206219280,609257251288,636888784,3447129700,402975715772,20406855532,141396657724,139897228632,587718747336,608814578036,8346276708,2463535508
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,360.4105,357.3309,357.7338,355.6237,361.2485,363.7133,363.2847,369.6775,367.7724,367.3572,363.0784,364.5668,382.1996,374.0762,385.3317,384.0933,384.6633,378.9875,370.3265,370.0058,374.0127,372.0038,369.8965,376.5294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22015.8965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14836589154681,495023252,618089159363,3.090956e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14905395940484,636888784,619144692208,3.105291e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
