STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794731063 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10139038718,449349023425,189808123369,189929487249,76140739739,82629856976,151282721922,83986737016,529471412080,31285803830,66342077969,617303447383,447093613124,165659581609,249787505808,430571637351,601540642206,607803283114,16581681547,167279759378,159759705025,456549623134,609687670273,603486371558,616310995510,168003267661,426551423528,428044285653,542010933395,535776988243,466552160707,534704238828,90201617597,588136864021,551205220622,2949742368,170500523577,451514348615,365452600207,186428142803,14212786279,7319915193,600559258626,449357062676,455708892973,163304268400,8881676919,15805772966
MAX_CPU_CLOCK,FIXC2,11084250996,451840026064,192096363760,192455798864,76979820484,84045410092,151610265128,84788877740,530448434376,32555991832,68871158888,619992630992,447869415812,167334076840,252436787288,431692256940,604171071644,610425532920,18215822268,169881267164,162245124104,457448652668,610846830076,604993291168,618066166508,168288846376,426929560232,429025466184,544154271444,538038241048,469117376252,537370639428,91808185784,590166047688,551525695840,3165444016,172459617148,452793649392,365772253840,187996182948,14215988892,7335389908,601611058496,449698546808,456110044600,165047962856,11587648884,18668560484
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,320.0732,322.2013,318.2466,317.4036,319.7245,313.8984,357.5597,360.7932,361.8466,360.1282,358.3089,360.8104,358.6834,358.0836,356.7586,357.8321,354.8551,352.1378,361.7139,357.5978,357.0641,362.0416,368.2211,366.5844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21298.1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14832962531170,2949742368,617303447383,3.090201e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14905282003164,3165444016,619992630992,3.105267e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8382.5681,0,368.2211,174.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21298.1774,0,21298.1774,443.7120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,223.1701,
Runtime unhalted [s],3.6279,160.7844,67.9164,67.9598,27.2444,29.5663,54.1314,30.0518,189.4534,11.1946,23.7383,220.8812,159.9773,59.2757,89.3780,154.0655,215.2410,217.4819,5.9332,59.8554,57.1646,163.3608,218.1561,215.9372,220.5260,60.1143,152.6270,153.1612,193.9403,191.7097,166.9399,191.3258,32.2756,210.4449,197.2301,1.0555,61.0078,161.5591,130.7649,66.7070,5.0856,2.6192,214.8898,160.7872,163.0600,58.4329,3.1780,5.6556,
Clock [MHz],2556.4097,2779.3237,2761.4404,2758.0454,2764.2685,2747.6602,2788.6932,2768.2917,2789.5835,2685.6933,2692.1032,2782.6091,2789.8900,2766.7645,2765.4008,2787.4763,2782.5634,2782.7255,2544.0158,2751.9334,2751.9188,2789.2385,2789.4277,2787.7699,2786.7946,2789.9885,2792.2557,2788.3395,2783.7231,2782.9854,2779.4490,2780.8638,2745.8256,2785.1219,2793.1071,2604.2908,2762.9837,2786.8350,2792.2887,2771.4207,2794.1015,2788.8353,2789.8450,2792.6088,2792.2731,2765.2054,2142.0996,2366.1645,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],320.0732,322.2013,318.2466,317.4036,319.7245,313.8984,357.5597,360.7932,361.8466,360.1282,358.3089,360.8104,358.6834,358.0836,356.7586,357.8321,354.8551,352.1378,361.7139,357.5978,357.0641,362.0416,368.2211,366.5844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4342,1.4437,1.4260,1.4222,1.4326,1.4065,1.6022,1.6167,1.6214,1.6137,1.6055,1.6168,1.6072,1.6045,1.5986,1.6034,1.5901,1.5779,1.6208,1.6024,1.6000,1.6223,1.6500,1.6426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21298.1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],95.4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10712.1648,223.1701,223.1701,223.1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5307.4740,1.0555,220.8812,110.5724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,131520.6528,2142.0996,2794.1015,2740.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,8382.5681,0,368.2211,174.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,37.5613,0,1.6500,0.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21298.1774,0,21298.1774,443.7120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,95.4347,0,95.4347,1.9882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
