STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794675143 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,536448431741,615407008840,9784044278,301285355041,34743025600,616450865095,311204751284,311370785755,615249659949,279549021325,615636821683,2433975539,1696119966,233234414429,615993355357,516938866456,2143765380,616482914413,617391947625,280711736875,246279500103,12417245603,615915078441,3865861111,81995905818,416044671,613419714846,316116840503,583467966285,1355137112,306591962127,305878746400,1676921543,341433053791,2733064149,616949820035,616578238857,383620392714,284990192,100750095742,616400378694,1076820828,701754916,337060608094,371121396967,605091043343,1509292626,615092624475
MAX_CPU_CLOCK,FIXC2,538991682012,618014627552,10673033896,303920367632,35384316576,619324417600,311804622024,312037367796,617258903184,280934909304,617571963232,3474620464,2503710160,235741108568,618383492440,517996386544,2946827296,619292659748,619917558624,282930261348,248881566024,12784460836,618658134416,5795817860,82220485340,541722552,615375142564,316735305040,586217122092,1873882556,308597368128,308103639060,2479496208,343027224876,4188602740,619773891912,618650285316,383781536600,304740968,102867202088,618389554216,1281410816,943492032,337987796216,371900355484,607685028412,2044362572,616283893932
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,399.7886,401.9554,401.9065,402.6438,401.6660,399.0018,418.0846,423.1456,417.2558,423.1376,423.8334,424.4434,417.3990,416.3154,414.4916,418.2302,422.1539,423.4729,416.4401,415.9515,412.8033,413.0103,424.2219,417.7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25649.5574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14833957366617,284990192,617391947625,3.090408e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14906476356856,304740968,619917558624,3.105516e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9949.0629,0,424.4434,207.2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25649.5574,0,25649.5574,534.3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,223.0551,
Runtime unhalted [s],191.9538,220.2070,3.5010,107.8069,12.4319,220.5805,111.3563,111.4157,220.1507,100.0292,220.2892,0.8709,0.6069,83.4567,220.4168,184.9728,0.7671,220.5920,220.9173,100.4452,88.1246,4.4432,220.3888,1.3833,29.3400,0.1489,219.4959,113.1140,208.7785,0.4849,109.7058,109.4506,0.6000,122.1727,0.9780,220.7590,220.6261,137.2683,0.1020,36.0507,220.5624,0.3853,0.2511,120.6082,132.7959,216.5157,0.5401,220.0945,
Clock [MHz],2781.4884,2782.8834,2561.8981,2770.4451,2744.0256,2781.7084,2789.2986,2788.7051,2785.5782,2780.8887,2785.9181,1957.6731,1893.2320,2764.9587,2783.8733,2788.9696,2033.0773,2781.9956,2783.2893,2772.7614,2765.4567,2714.4021,2782.2839,1864.0727,2787.0417,2146.3195,2785.7947,2789.2182,2781.5691,2021.0274,2776.5141,2774.4941,1890.0819,2781.6873,1823.5261,2781.9409,2785.3149,2793.5017,2613.5475,2737.1580,2785.6855,2348.4774,2078.6365,2787.0086,2788.8216,2782.7457,2063.2263,2789.2731,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],399.7886,401.9554,401.9065,402.6438,401.6660,399.0018,418.0846,423.1456,417.2558,423.1376,423.8334,424.4434,417.3990,416.3154,414.4916,418.2302,422.1539,423.4729,416.4401,415.9515,412.8033,413.0103,424.2219,417.7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7923,1.8020,1.8018,1.8051,1.8007,1.7888,1.8744,1.8970,1.8706,1.8970,1.9001,1.9029,1.8713,1.8664,1.8582,1.8750,1.8926,1.8985,1.8670,1.8648,1.8507,1.8516,1.9019,1.8727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],25649.5574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],114.9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10706.6448,223.0551,223.0551,223.0551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5307.9364,0.1020,220.9173,110.5820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,124531.4952,1823.5261,2793.5017,2594.4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,9949.0629,0,424.4434,207.2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,44.6034,0,1.9029,0.9292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,25649.5574,0,25649.5574,534.3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,114.9920,0,114.9920,2.3957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
