Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,217.797,55.1835,162.613,iterate,0
0,1,217.807,47.7911,170.016,iterate,0
0,2,217.8,47.1314,170.669,iterate,0
0,3,217.734,81.8801,135.854,iterate,0
0,4,217.805,50.4458,167.359,iterate,0
0,5,217.818,42.3558,175.462,iterate,0
0,6,217.808,42.5814,175.227,iterate,0
0,7,217.749,78.1574,139.592,iterate,0
0,8,217.813,51.4183,166.394,iterate,0
0,9,217.828,44.8895,172.939,iterate,0
0,10,217.823,43.004,174.819,iterate,0
0,11,217.761,79.1284,138.633,iterate,0
0,12,217.823,51.553,166.27,iterate,0
0,13,217.832,44.2575,173.574,iterate,0
0,14,217.826,41.742,176.084,iterate,0
0,15,217.774,77.7837,139.99,iterate,0
0,16,217.823,53.8471,163.976,iterate,0
0,17,217.816,43.4706,174.345,iterate,0
0,18,217.823,41.193,176.63,iterate,0
0,19,217.761,78.638,139.123,iterate,0
0,20,217.824,51.1489,166.676,iterate,0
0,21,217.832,42.3929,175.44,iterate,0
0,22,217.825,41.8178,176.007,iterate,0
0,23,217.766,78.9714,138.794,iterate,0
0,24,217.81,58.1212,159.689,iterate,0
0,25,217.821,51.2126,166.608,iterate,0
0,26,217.815,50.7093,167.105,iterate,0
0,27,217.757,83.9268,133.83,iterate,0
0,28,217.816,60.856,156.96,iterate,0
0,29,217.83,54.7779,163.052,iterate,0
0,30,217.822,54.295,163.527,iterate,0
0,31,217.769,88.7807,128.988,iterate,0
0,32,217.699,165.406,52.2926,iterate,0
0,33,217.704,163.075,54.629,iterate,0
0,34,217.701,164.058,53.6436,iterate,0
0,35,217.682,172.976,44.7059,iterate,0
0,36,217.712,164.064,53.6474,iterate,0
0,37,217.716,162.259,55.4567,iterate,0
0,38,217.716,161.313,56.4037,iterate,0
0,39,217.697,172.002,45.6943,iterate,0
0,40,217.729,164.956,52.7728,iterate,0
0,41,217.731,162.353,55.3779,iterate,0
0,42,217.729,161.902,55.827,iterate,0
0,43,217.713,171.215,46.4982,iterate,0
0,44,217.728,165.547,52.1808,iterate,0
0,45,217.732,162.555,55.1768,iterate,0
0,46,217.731,161.797,55.9338,iterate,0
0,47,217.713,172.555,45.1585,iterate,0
0,48,217.729,164.426,53.3033,iterate,0
0,49,217.73,161.96,55.7698,iterate,0
0,50,217.731,161.868,55.8635,iterate,0
0,51,217.714,170.177,47.5363,iterate,0
0,52,217.727,164.307,53.4207,iterate,0
0,53,217.729,162.103,55.6259,iterate,0
0,54,217.73,161.788,55.9416,iterate,0
0,55,217.715,170.238,47.4769,iterate,0
0,56,217.738,164.03,53.7073,iterate,0
0,57,217.74,161.565,56.1753,iterate,0
0,58,217.74,160.969,56.7718,iterate,0
0,59,217.718,170.732,46.9863,iterate,0
0,60,217.738,164.491,53.2469,iterate,0
0,61,217.74,162.081,55.6585,iterate,0
0,62,217.741,162.001,55.7399,iterate,0
0,63,217.724,171.446,46.2781,iterate,0
0,64,217.697,165.876,51.822,iterate,0
0,65,217.705,162.682,55.0224,iterate,0
0,66,217.703,162.6,55.1026,iterate,0
0,67,217.682,171.988,45.6942,iterate,0
0,68,217.709,164.238,53.4707,iterate,0
0,69,217.711,162.697,55.0138,iterate,0
0,70,217.711,161.876,55.8345,iterate,0
0,71,217.696,170.771,46.924,iterate,0
0,72,217.721,163.444,54.277,iterate,0
0,73,217.723,161.695,56.0282,iterate,0
0,74,217.722,160.875,56.8472,iterate,0
0,75,217.705,170.434,47.2708,iterate,0
0,76,217.724,163.391,54.333,iterate,0
0,77,217.726,160.528,57.1976,iterate,0
0,78,217.725,159.883,57.842,iterate,0
0,79,217.707,170.283,47.4237,iterate,0
0,80,217.723,163.117,54.606,iterate,0
0,81,217.725,160.968,56.7567,iterate,0
0,82,217.724,160.98,56.7438,iterate,0
0,83,217.709,169.94,47.769,iterate,0
0,84,217.728,163.013,54.7148,iterate,0
0,85,217.732,160.878,56.8541,iterate,0
0,86,217.731,160.327,57.4043,iterate,0
0,87,217.719,170.358,47.3606,iterate,0
0,88,217.731,163.899,53.8323,iterate,0
0,89,217.737,160.544,57.1931,iterate,0
0,90,217.735,160.755,56.9796,iterate,0
0,91,217.72,170.353,47.3674,iterate,0
0,92,217.735,164.603,53.1322,iterate,0
0,93,217.736,162.098,55.6385,iterate,0
0,94,217.737,162.389,55.3473,iterate,0
0,95,217.722,171.343,46.3785,iterate,0
0,96,217.635,161.17,56.4653,iterate,0
0,97,217.641,159.202,58.4394,iterate,0
0,98,217.645,159.709,57.9355,iterate,0
0,99,217.621,168.783,48.8385,iterate,0
0,100,217.678,159.966,57.7117,iterate,0
0,101,217.682,157.285,60.3968,iterate,0
0,102,217.674,159.1,58.5745,iterate,0
0,103,217.66,167.883,49.7769,iterate,0
0,104,217.687,160.717,56.9693,iterate,0
0,105,217.687,157.127,60.5604,iterate,0
0,106,217.69,158.228,59.4626,iterate,0
0,107,217.674,167.576,50.0984,iterate,0
0,108,217.703,160.336,57.3668,iterate,0
0,109,217.702,159.001,58.7008,iterate,0
0,110,217.707,157.168,60.5391,iterate,0
0,111,217.699,167.337,50.3625,iterate,0
0,112,217.72,160.334,57.3853,iterate,0
0,113,217.72,157.466,60.2538,iterate,0
0,114,217.718,157.776,59.9419,iterate,0
0,115,217.701,167.267,50.4343,iterate,0
0,116,217.718,160.701,57.0168,iterate,0
0,117,217.724,158.722,59.002,iterate,0
0,118,217.723,158.627,59.0957,iterate,0
0,119,217.709,167.859,49.8501,iterate,0
0,120,217.726,166.526,51.1995,iterate,0
0,121,217.726,163.822,53.9047,iterate,0
0,122,217.727,163.399,54.3282,iterate,0
0,123,217.715,172.942,44.7734,iterate,0
0,124,217.722,167.702,50.0207,iterate,0
0,125,217.726,165.379,52.3469,iterate,0
0,126,217.727,165.517,52.2099,iterate,0
0,127,217.715,174.293,43.422,iterate,0
0,128,217.493,164.528,52.9648,iterate,0
0,129,217.497,161.516,55.9811,iterate,0
0,130,217.494,161.701,55.793,iterate,0
0,131,217.479,171.366,46.1124,iterate,0
0,132,217.671,162.756,54.9156,iterate,0
0,133,217.674,160.485,57.1892,iterate,0
0,134,217.674,160.534,57.1394,iterate,0
0,135,217.657,169.771,47.8862,iterate,0
0,136,217.68,163.497,54.1825,iterate,0
0,137,217.684,160.585,57.0989,iterate,0
0,138,217.683,160.301,57.3811,iterate,0
0,139,217.664,170.268,47.396,iterate,0
0,140,217.681,163.602,54.0792,iterate,0
0,141,217.683,160.809,56.8738,iterate,0
0,142,217.685,160.401,57.2834,iterate,0
0,143,217.669,169.827,47.8422,iterate,0
0,144,217.683,162.002,55.6817,iterate,0
0,145,217.683,160.207,57.4766,iterate,0
0,146,217.688,159.241,58.4472,iterate,0
0,147,217.675,168.462,49.2125,iterate,0
0,148,217.684,161.984,55.6997,iterate,0
0,149,217.69,159.664,58.0254,iterate,0
0,150,217.689,159.275,58.4135,iterate,0
0,151,217.672,169.131,48.5403,iterate,0
0,152,217.684,162.238,55.4465,iterate,0
0,153,217.685,159.229,58.4559,iterate,0
0,154,217.685,159.425,58.2606,iterate,0
0,155,217.675,168.386,49.2885,iterate,0
0,156,217.681,162.907,54.774,iterate,0
0,157,217.686,160.009,57.6761,iterate,0
0,158,217.683,159.81,57.8729,iterate,0
0,159,217.666,168.927,48.7392,iterate,0
0,160,217.87,162.435,55.435,iterate,0
0,161,217.906,160.485,57.4212,iterate,0
0,162,217.908,160.4,57.5085,iterate,0
