STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79474636 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,514101203726,563242571658,595003576072,574119243194,531061700232,435077238403,327445448919,617337217086,617248561823,549362545299,129597941396,3406716523,617452730742,409642714453,615989411253,177774843098,615989194250,304903578818,421442094137,563124545270,354624306908,1862191457,616762273124,113462513419,106033188931,54429008878,23565553600,44644868607,88127480678,183422351957,291843411558,3699259865,1065908800,69597161220,490107413784,615887847514,1434754447,207482859095,2146589521,439845277882,693198137,310556489670,197848256886,54533656152,264493051168,617411994326,3354876387,507230513299
MAX_CPU_CLOCK,FIXC2,514664595508,564558295084,597801809668,576017691004,532396259472,437413268096,328562154060,619325823256,619726832228,550118378824,129988547052,4616127712,619660971160,410141177796,618089555412,179634634872,618638472928,305541647572,423363520384,565442010392,355613717704,2586774372,618244211312,114737099904,108282838860,56419736492,24090217396,45427267172,89281984036,183565341960,293727144116,4407947852,1547392028,71501761576,492154264140,617388522576,1766028572,209628151432,3033346652,440612133248,992903184,313080495896,198751240688,54948312328,266021132748,619468035620,5080716816,509060676768
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,369.9668,372.9355,377.0269,366.6935,384.3707,374.1449,375.7854,368.1687,372.5947,370.5430,370.7220,371.2203,362.9645,363.5727,364.4910,382.0174,368.2873,365.8151,374.8756,369.8813,368.7989,372.4034,375.6330,384.2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22411.5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14849489333622,693198137,617452730742,3.093644e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14917121167928,992903184,619726832228,3.107734e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
