STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794739591 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,418379491914,7030015472,389050600605,612497962418,590641552265,541150658421,347706353842,2830613193,2051290979,288963911292,614889485030,2135245103,2291949267,615699510686,203791585214,105477475800,564308355655,575791601678,597348732349,557408284749,605613252405,544173758053,373608941925,272234065911,206159636096,617453488995,231036465708,6225462650,27556204043,75470672848,269723690356,615088333271,615785229410,328478594995,2059038110,614301429358,614771536640,627806212,411769544336,512580216393,52656476030,39209480601,19637250334,56809336359,11168168983,74464727992,245597119221,348098432499
MAX_CPU_CLOCK,FIXC2,419658492736,7843497620,391326952996,613968802048,592935791448,542648928976,348858732180,3597655208,3015959156,291292161944,617543796800,3174945676,3524762696,618614510836,206275708464,107997239728,567020986840,578468332960,600371663612,560058087540,608085822680,545299213704,374887096668,274137381756,208481032172,620364176544,233049305132,7695847068,28465623592,76463880332,271714767128,617919617308,618597309400,329215184872,2756759432,616763055748,616474691056,764646988,412312048932,512936515868,52757413128,39445587888,19765670092,56870377396,11229831816,77049607236,248328672564,350388659852
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,356.5863,357.6833,356.1567,359.8059,354.6656,355.9097,364.8123,361.5120,366.4656,364.3340,363.2065,362.6851,366.5476,361.6370,362.5501,372.3126,364.0075,364.9977,363.4137,363.0193,360.3003,364.7224,362.0828,362.6517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22890.8765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14831803035666,627806212,617453488995,3.089959e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14910416805816,764646988,620364176544,3.106337e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
