STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794755365 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,365707371179,206946747663,36421787588,616761831932,290685719328,423885894970,616636160854,501417792885,614585111393,615962630855,611559318453,560461094665,603282847193,587810138426,189486410368,615987775587,35139140971,578096548261,616309863313,615184989311,7452213709,615206354516,179971302763,510556152223,256474460662,414410691761,586509254459,408624029,324920353938,191032223109,1310422266,115010957430,1264697864,719993460,9163454425,56558730423,14704930735,29739471119,428294978660,1930024931,584130632947,40900412132,280026315,459463795,606921108370,2915040719,437729126787,109370403861
MAX_CPU_CLOCK,FIXC2,366711079504,208023405772,37480453444,619326618036,293060587036,424486123600,619065316632,504102465048,617445063284,618938030844,612839169292,561143886716,605794194852,588714694008,190386999068,618247296296,36747378724,580431183332,618822607844,617858370304,9723753144,617248883160,182390091520,512171203964,258856817268,417329691856,588913785180,457593052,325144810564,193068042944,1753149720,115210519620,1891252132,993683880,10950779980,58744306908,14983598364,31935176420,430680690384,2861480160,585675245540,42282197020,337788248,488415144,607366922344,4303658548,438594892568,111730626532
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,378.3748,380.9546,393.2203,371.7986,369.9067,370.7287,358.4102,357.2528,356.0029,354.3575,357.3533,354.1624,385.7850,381.7505,380.5513,386.0649,386.0569,385.7900,377.9299,377.9620,378.2007,382.9543,368.3245,380.3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23498.2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14830674682603,280026315,616761831932,3.089724e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14905713979800,337788248,619326618036,3.105357e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
