STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79471539 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9300173315,3320917657,134478796860,616314323751,2395526631,2602445770,616142361431,3147510667,3750665297,616282864107,615162089691,287553318304,604240461859,614206260364,3514067577,603045581082,616122594565,616156126208,124362466388,81838669410,484008918611,392143808005,7082943097,2780501663,616574255994,616130291275,484886593948,678675555,614140812091,613604667941,1652930279,614700378582,613671792673,1422868505,1457623286,329266768645,11895939131,523306610,610264875351,15288530522,1997868966,1731924730,494124970540,535657228707,135192537951,227007392446,611306345933,617316181934
MAX_CPU_CLOCK,FIXC2,10083787336,4797964668,136818690288,618674187236,3573551856,3744409816,618459481080,4732367780,5147099804,618807393932,617693662880,290380632332,605959031272,617137654784,5546853200,603799351484,618048338908,618500016848,124908294056,84170171960,485293123560,394205763700,7632128588,4151480844,618563284472,618468904648,485203091156,871038028,615987255968,615416244380,2437797236,615646597748,614911167836,1958752992,2125004504,330173927916,13067428024,653270660,611150194844,17344995108,2997716904,2594655476,496510602840,536344318384,137621391292,228083538480,613980854340,620153993228
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,373.1875,369.5861,372.1066,370.6320,369.2533,377.6632,364.4343,364.6587,359.0269,367.0270,365.6941,372.2955,334.3273,329.8716,332.7938,332.2439,334.8894,334.3227,378.6574,372.8632,375.6440,378.3180,381.3136,380.6381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22080.4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14830448153905,523306610,617316181934,3.089677e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14904531464676,653270660,620153993228,3.105111e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8691.4482,0,381.3136,181.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,22080.4296,0,22080.4296,460.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,223.1689,
Runtime unhalted [s],3.3278,1.1883,48.1190,220.5285,0.8572,0.9312,220.4669,1.1262,1.3421,220.5172,220.1162,102.8918,216.2082,219.7742,1.2574,215.7807,220.4599,220.4719,44.4992,29.2834,173.1872,140.3162,2.5344,0.9949,220.6215,220.4626,173.5012,0.2428,219.7508,219.5589,0.5914,219.9510,219.5829,0.5091,0.5216,117.8176,4.2566,0.1872,218.3639,5.4705,0.7149,0.6197,176.8069,191.6679,48.3743,81.2274,218.7365,220.8870,
Clock [MHz],2577.5373,1934.3660,2746.9198,2784.0553,1873.4344,1942.3876,2784.2447,1858.7728,2036.4948,2783.3139,2783.2614,2767.5044,2786.7893,2781.4405,1770.5208,2791.2265,2786.0075,2784.1244,2782.5030,2717.3021,2787.3199,2780.0972,2593.6159,1871.7925,2785.7288,2784.1477,2792.8924,2177.5226,2786.3381,2786.4887,1894.9360,2790.4200,2789.0825,2030.1245,1917.0040,2787.0369,2544.1704,2238.7245,2790.6669,2463.3672,1862.5759,1865.4641,2781.2874,2791.1352,2745.3920,2781.5293,2782.5416,2781.9268,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],373.1875,369.5861,372.1066,370.6320,369.2533,377.6632,364.4343,364.6587,359.0269,367.0270,365.6941,372.2955,334.3273,329.8716,332.7938,332.2439,334.8894,334.3227,378.6574,372.8632,375.6440,378.3180,381.3136,380.6381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6722,1.6561,1.6674,1.6608,1.6546,1.6923,1.6330,1.6340,1.6088,1.6446,1.6386,1.6682,1.4981,1.4781,1.4912,1.4888,1.5006,1.4981,1.6967,1.6708,1.6832,1.6952,1.7086,1.7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],22080.4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],98.9404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10712.1072,223.1689,223.1689,223.1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5306.6042,0.1872,220.8870,110.5543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,120855.5355,1770.5208,2792.8924,2517.8237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,8691.4482,0,381.3136,181.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.9456,0,1.7086,0.8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,22080.4296,0,22080.4296,460.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,98.9404,0,98.9404,2.0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
