STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794549248 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,78665553400,338178503123,67227319979,614846367219,530608621585,337395956351,614866235232,499408665837,6883409076,356617973491,460248848806,429720777703,270014562855,11444753322,3798184929,422323476441,498921319427,614784761543,155799618901,614182729289,18765807256,598467034980,615807860045,324689661850,546047554857,278406078459,549402460209,3008967004,89375529739,280956318391,3798342618,120183114247,616569244988,261657941504,158764578168,189204464221,349291453344,608390939188,617045749548,194947912357,117308805848,386416697,461028132413,399247070,595066510430,18815063600,1675193134,294650658768
MAX_CPU_CLOCK,FIXC2,80923238704,340769205728,70050407504,616366084180,531959851920,338510837644,616110338928,500753978340,7755225212,357222351080,461279663152,430846090724,271002887428,12601668548,5059342540,424278336272,501527748484,617269685564,158097483544,616707007896,20989470432,600075591192,618239742904,325326080968,546804387668,279111483840,550197603704,4671413740,91185697484,283249850436,5585980288,122733833068,619299163784,263534814676,160615992236,191495355912,352045542044,610708019908,619979736908,195562252480,117381470192,445789036,461218942884,407602608,595388077004,19930473668,2397352384,296987525716
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,365.1111,363.3872,358.4928,369.1667,357.4018,358.1114,322.7941,324.5167,324.3405,320.2362,321.9317,321.2127,360.2092,363.1618,361.0700,361.8450,357.4292,353.6733,355.2390,356.3359,354.1903,356.7408,360.9891,360.3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21562.1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14840048679442,386416697,617045749548,3.091677e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14914660680556,407602608,619979736908,3.107221e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
