STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794755536 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,235663211669,7370553229,286728431099,374919462970,365745175364,388058558652,122525911518,387571273786,1640390229,317799548002,1034336507,387966179101,387932989558,387233144013,73360439586,388145524213,149278088155,2439840561,387149172230,386373634413,1461243304,25189616435,1486703228,289582180939,155874650863,387848214566,102753863068,14939075975,24775748006,1700838624,266854639893,1435611508,385879629414,69878054869,388202014408,585632871,1105159835,970629012,314073182853,3257509066,239496096104,388255828713,1060842553,654045582,387167540243,365058061402,388669831228,101856112873
MAX_CPU_CLOCK,FIXC2,276583918856,9274435660,335383588792,438159931832,427650246968,454351734060,144337082428,454102780236,2417489200,372861686568,1396785852,454453918324,454192297636,453673158092,87424239616,453259560684,175081679948,2934028356,453476410128,452599833616,2160132156,30887814608,2188781784,338761689280,182212102660,454277134248,121446453996,18933221832,30438551164,2378880084,311971687384,2128370272,451927852936,81678540804,454556064116,852982200,1609981688,1333554124,366678461464,4217212748,280881584284,453277986112,1583345260,945968128,452942253120,426572781768,455261020172,120325959796
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,182.4232,187.2733,183.9739,182.9555,184.0258,184.2453,193.7139,191.8672,193.7303,193.6549,194.3795,193.8401,181.0927,179.7421,179.2265,180.4030,180.3966,181.6869,183.9095,184.9893,184.8584,186.4695,185.4271,183.0471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15060.8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9349008422290,585632871,388669831228,1.947710e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10956045175040,852982200,455261020172,2.282509e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
