STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794760089 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,189195710539,255043461791,183416099552,222802599915,281111339170,11997111163,266355057923,1886234593,8456267234,258579153711,270446866383,388081709824,387323735492,51571912584,386361684528,936190665,373633976294,7451078569,387332254620,135687429409,386355612500,272148304827,8459491824,2260061106,203095934175,135575279810,206321866264,166627083060,107693454101,375813301055,123354304462,387016374354,380622845897,130395820003,118996529572,1527644596,2288987976,337960670549,1992618510,388545734850,15994623626,384779632411,1661697836,252107506603,692130362,117454839984,382130707257,389134835299
MAX_CPU_CLOCK,FIXC2,221359278140,299207650280,214245713724,261194347064,329561683388,15590971732,311600310784,2797099760,11366807760,302042578124,316887488568,454568933560,452959273368,61782696136,452046389620,1460749556,436702618324,9043422304,453321439312,158966377780,452687842880,318963917776,10430166040,3382630440,237971396152,158219917100,242267221140,194628546448,125662517960,438476176600,144938684352,452871429276,444448103932,153699243292,139260710792,2154694668,3515093232,395207994972,2893190244,455423999912,20427162868,449650620272,2392996480,295503178040,924903616,137590189688,447603268476,455581029960
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,164.3592,164.0723,162.1412,164.9055,164.9239,164.2185,187.4453,185.7705,186.8093,185.4474,186.4742,186.2285,163.0282,164.1210,163.9126,164.6307,164.3903,164.9412,176.8098,176.3510,176.3446,176.8566,176.8053,176.6180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14836.8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9348677766828,692130362,389134835299,1.947641e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10953482655892,924903616,455581029960,2.281976e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4147.6051,0,187.4453,86.4084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14836.8750,0,14836.8750,309.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,164.0425,
