STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794741601 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,111040874625,2856034296,21662056740,387437693132,364019293327,248511973184,383221876418,383208064246,359153936449,388188367807,1992150779,17251073344,2300858656,2117753351,25350523689,86399139520,388237143417,25280010463,387071033488,1366245559,5513573000,387881421665,97060116395,68042744703,283865955508,388054612716,370140729973,1326809722,23836787184,139114180650,6548915865,6774504980,31097932025,546785604,386033788394,370043082125,387190212408,387232974797,362700169984,303634789926,1669384173,364258712466,2254428557,388830719393,384969571107,1338614324,291917069350,320672448810
MAX_CPU_CLOCK,FIXC2,129586323188,4033672272,25886583940,453527442200,425577040364,290452840748,447763309392,447757879968,419631004436,454307935536,3035783968,21700943348,3483713016,3201923004,31285294152,101366306776,454463630124,30054144288,452596452700,2014748428,7563972668,453887329252,114784230456,81137759836,331234192072,454461818020,433531844116,1865157224,29073546376,164101591052,8664523840,9267129536,37725392432,811684216,451452185912,431954265792,452579932000,453037497164,423281450900,355431031172,2503779012,426544859132,3483170656,454999323660,450187463768,1864413824,341082607040,374754929388
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,197.4520,195.8570,194.6535,194.9731,194.9295,194.9445,190.7349,191.5189,191.2747,193.5667,191.8246,194.0658,175.3171,173.8818,175.5091,175.9899,175.6704,176.6727,199.1165,198.5913,199.7694,198.2789,198.9958,200.8938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15205.2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9349217138294,546785604,388830719393,1.947754e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10952994052364,811684216,454999323660,2.281874e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4574.4819,0,200.8938,95.3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,15205.2005,0,15205.2005,316.7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,164.0770,
Runtime unhalted [s],39.7321,1.0219,7.7510,138.6310,130.2515,88.9213,137.1225,137.1175,128.5106,138.8996,0.7128,6.1727,0.8233,0.7578,9.0708,30.9149,138.9170,9.0456,138.4998,0.4889,1.9728,138.7897,34.7295,24.3467,101.5714,138.8517,132.4418,0.4748,8.5292,49.7771,2.3433,2.4240,11.1273,0.1956,138.1286,132.4069,138.5424,138.5577,129.7795,108.6450,0.5973,130.3372,0.8067,139.1294,137.7478,0.4790,104.4523,114.7414,
Clock [MHz],2394.7786,1978.8117,2338.6574,2387.4812,2390.4952,2391.1859,2391.9024,2391.8452,2391.9645,2387.9974,1833.9733,2221.6680,1845.8195,1848.4434,2264.5836,2382.0861,2387.4793,2350.7938,2390.1281,1895.1762,2037.1586,2388.3204,2363.1987,2343.6916,2395.0788,2386.3663,2386.0939,1988.0846,2291.3497,2369.1921,2112.3524,2043.0265,2303.7715,1882.6589,2389.7651,2394.1766,2390.9513,2388.8003,2394.7500,2387.4696,1863.3823,2386.6399,1808.8535,2388.3143,2389.8721,2006.5723,2391.8921,2391.4205,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],197.4520,195.8570,194.6535,194.9731,194.9295,194.9445,190.7349,191.5189,191.2747,193.5667,191.8246,194.0658,175.3171,173.8818,175.5091,175.9899,175.6704,176.6727,199.1165,198.5913,199.7694,198.2789,198.9958,200.8938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.2034,1.1937,1.1864,1.1883,1.1880,1.1881,1.1625,1.1673,1.1658,1.1797,1.1691,1.1828,1.0685,1.0598,1.0697,1.0726,1.0707,1.0768,1.2136,1.2104,1.2175,1.2085,1.2128,1.2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],15205.2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],92.6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7875.6960,164.0770,164.0770,164.0770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3345.2887,0.1956,139.1294,69.6935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,108128.4747,1808.8535,2395.0788,2252.6766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,4574.4819,0,200.8938,95.3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,27.8804,0,1.2244,0.5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,15205.2005,0,15205.2005,316.7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,92.6711,0,92.6711,1.9306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
