STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747872 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,26028764816,2860713726,303253179782,387787723089,130865104288,386184425134,298282333053,214903225001,234189387437,1520392529,35895510524,282573070133,387731372673,136459655549,385776364051,1144171196,259637815081,2151250651,386910822344,206147304978,272458924825,381875942907,210735555599,231283596980,369050240919,387453361270,85217989986,902262327,256404011541,544021011,91030963094,174163593341,157149547470,389334464622,354581065645,110038914548,501847278,251042283550,531883959,387988964690,130423393549,388696876049,1532002262,182188527696,115451766342,8055729475,180413283861,160244531640
MAX_CPU_CLOCK,FIXC2,31115846244,4177783960,354498093684,454011023144,154406181972,452321800028,348808830244,251531481040,274936645564,2051509824,42720656300,329967054872,454020068096,160780456200,451986623032,1545382552,303483519752,3269289100,452840522876,242228101388,319780231120,445985348228,246488894036,270811621332,431951803332,453657357300,100632994392,1225378560,299291283368,759155460,107633630524,204086634164,183609645772,454804429828,415776834144,128928235044,641946704,293140134308,634075148,454477939440,153636633444,455221177432,2189587764,213022728380,135131907064,10943869860,211921497984,188628760348
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,193.5718,194.5595,193.3504,194.0293,193.0035,190.3946,191.9615,193.3931,194.3710,190.9716,190.1995,192.0423,174.4369,173.1338,172.3437,174.3657,172.6545,173.2027,191.5561,192.9445,191.9704,194.7774,195.4002,194.5666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15005.1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9349598132471,501847278,389334464622,1.947833e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10955714604352,634075148,455221177432,2.282441e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,4513.2006,0,195.4002,94.0250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,15005.1575,0,15005.1575,312.6074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,164.0836,
Runtime unhalted [s],9.3135,1.0236,108.5082,138.7559,46.8254,138.1822,106.7296,76.8954,83.7962,0.5440,12.8439,101.1086,138.7357,48.8272,138.0362,0.4094,92.9021,0.7697,138.4421,73.7624,97.4896,136.6406,75.4041,82.7565,132.0514,138.6362,30.4922,0.3228,91.7450,0.1947,32.5722,62.3182,56.2303,139.3093,126.8741,39.3735,0.1796,89.8265,0.1903,138.8279,46.6673,139.0812,0.5482,65.1896,41.3103,2.8825,64.5544,57.3377,
Clock [MHz],2337.8389,1913.6877,2390.7496,2387.0982,2368.6550,2386.1068,2389.9163,2387.7740,2380.5495,2071.2130,2348.2528,2393.3313,2386.7038,2371.9943,2385.3531,2069.1770,2390.9774,1838.9940,2387.8565,2378.4596,2381.1791,2393.0091,2389.3683,2386.8228,2387.7719,2386.8994,2366.6472,2057.8096,2394.2714,2002.7539,2363.6533,2384.9839,2391.9950,2392.4386,2383.4052,2385.2884,2184.8178,2393.3942,2344.3303,2385.8833,2372.4843,2386.3340,1955.4183,2390.2191,2387.7305,2057.2003,2379.2284,2374.2035,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
