Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,159.691,49.8454,109.845,iterate,0
0,1,159.684,45.5323,114.151,iterate,0
0,2,159.684,45.1107,114.574,iterate,0
0,3,159.645,67.5977,92.0477,iterate,0
0,4,159.698,47.1521,112.546,iterate,0
0,5,159.707,42.5979,117.109,iterate,0
0,6,159.704,42.0623,117.642,iterate,0
0,7,159.668,64.0155,95.653,iterate,0
0,8,159.703,46.8551,112.848,iterate,0
0,9,159.715,43.7177,115.997,iterate,0
0,10,159.713,41.5934,118.119,iterate,0
0,11,159.671,66.4125,93.2581,iterate,0
0,12,159.714,46.1649,113.549,iterate,0
0,13,159.718,41.4495,118.269,iterate,0
0,14,159.713,39.1665,120.547,iterate,0
0,15,159.674,65.7091,93.9649,iterate,0
0,16,159.712,49.5802,110.131,iterate,0
0,17,159.723,43.494,116.229,iterate,0
0,18,159.72,41.22,118.5,iterate,0
0,19,159.691,64.8549,94.8356,iterate,0
0,20,159.711,48.6048,111.106,iterate,0
0,21,159.721,42.1999,117.521,iterate,0
0,22,159.718,41.6945,118.023,iterate,0
0,23,159.676,65.3749,94.3016,iterate,0
0,24,159.707,49.283,110.424,iterate,0
0,25,159.712,45.324,114.388,iterate,0
0,26,159.708,44.4998,115.208,iterate,0
0,27,159.665,66.9501,92.7153,iterate,0
0,28,159.701,53.0306,106.671,iterate,0
0,29,159.706,47.661,112.045,iterate,0
0,30,159.701,49.1565,110.545,iterate,0
0,31,159.656,71.1151,88.5411,iterate,0
0,32,159.64,101.597,58.0429,iterate,0
0,33,159.643,99.2157,60.4274,iterate,0
0,34,159.644,98.7324,60.9121,iterate,0
0,35,159.625,109.597,50.0283,iterate,0
0,36,159.659,100.233,59.4259,iterate,0
0,37,159.661,98.4629,61.1979,iterate,0
0,38,159.66,98.4826,61.1777,iterate,0
0,39,159.644,108.217,51.4268,iterate,0
0,40,159.665,100.669,58.9961,iterate,0
0,41,159.67,97.2627,62.4076,iterate,0
0,42,159.668,97.419,62.2493,iterate,0
0,43,159.651,108.633,51.0184,iterate,0
0,44,159.67,101.945,57.7246,iterate,0
0,45,159.669,98.8316,60.8375,iterate,0
0,46,159.67,98.8729,60.7968,iterate,0
0,47,159.653,108.389,51.2644,iterate,0
0,48,159.678,90.2588,69.4187,iterate,0
0,49,159.676,87.407,72.2689,iterate,0
0,50,159.678,87.424,72.2538,iterate,0
0,51,159.658,98.3096,61.3488,iterate,0
0,52,159.675,89.8305,69.8444,iterate,0
0,53,159.677,86.688,72.9895,iterate,0
0,54,159.677,87.3125,72.3648,iterate,0
0,55,159.656,98.4211,61.2347,iterate,0
0,56,159.669,89.7682,69.901,iterate,0
0,57,159.671,86.4353,73.2356,iterate,0
0,58,159.669,86.2984,73.371,iterate,0
0,59,159.651,97.6067,62.0441,iterate,0
0,60,159.663,91.5633,68.0992,iterate,0
0,61,159.664,89.5714,70.0924,iterate,0
0,62,159.663,88.865,70.7983,iterate,0
0,63,159.643,100.371,59.2716,iterate,0
0,64,159.647,91.908,67.7392,iterate,0
0,65,159.653,88.8845,70.7684,iterate,0
0,66,159.647,89.3218,70.3255,iterate,0
0,67,159.629,100.68,58.9496,iterate,0
0,68,159.667,90.3294,69.3378,iterate,0
0,69,159.67,87.2359,72.4338,iterate,0
0,70,159.669,87.0356,72.6337,iterate,0
0,71,159.649,98.6799,60.9695,iterate,0
0,72,159.67,92.2138,67.4563,iterate,0
0,73,159.681,89.206,70.4754,iterate,0
0,74,159.682,88.7988,70.8833,iterate,0
0,75,159.666,100.799,58.867,iterate,0
0,76,159.674,91.8725,67.8015,iterate,0
0,77,159.685,88.8245,70.8602,iterate,0
0,78,159.684,88.4785,71.2058,iterate,0
0,79,159.667,100.423,59.2441,iterate,0
0,80,159.673,92.0469,67.6263,iterate,0
0,81,159.681,89.1776,70.5032,iterate,0
0,82,159.683,88.2031,71.48,iterate,0
0,83,159.665,100.183,59.4829,iterate,0
0,84,159.676,91.5878,68.0882,iterate,0
0,85,159.678,88.0561,71.6216,iterate,0
0,86,159.675,88.9666,70.7086,iterate,0
0,87,159.655,100.455,59.2002,iterate,0
0,88,159.671,91.6922,67.9789,iterate,0
0,89,159.674,88.4699,71.2037,iterate,0
0,90,159.671,88.7983,70.8729,iterate,0
0,91,159.652,100.131,59.5211,iterate,0
0,92,159.667,92.9637,66.7028,iterate,0
0,93,159.667,90.8991,68.7681,iterate,0
0,94,159.667,90.7896,68.877,iterate,0
0,95,159.643,102.082,57.5612,iterate,0
0,96,159.659,89.494,70.1653,iterate,0
0,97,159.668,86.7882,72.8801,iterate,0
0,98,159.668,86.7569,72.9113,iterate,0
0,99,159.641,98.4561,61.185,iterate,0
0,100,159.681,86.3931,73.2876,iterate,0
0,101,159.685,83.3864,76.2986,iterate,0
0,102,159.682,84.2797,75.4027,iterate,0
0,103,159.666,96.3993,63.2663,iterate,0
0,104,159.684,87.3206,72.3633,iterate,0
0,105,159.694,84.3341,75.3595,iterate,0
0,106,159.695,83.8086,75.8868,iterate,0
0,107,159.679,96.0019,63.6768,iterate,0
0,108,159.681,87.4117,72.2697,iterate,0
0,109,159.695,84.0884,75.6062,iterate,0
0,110,159.696,84.5438,75.1519,iterate,0
0,111,159.68,96.6288,63.0512,iterate,0
0,112,159.683,87.1084,72.5748,iterate,0
0,113,159.692,84.4355,75.2567,iterate,0
0,114,159.691,84.0287,75.6618,iterate,0
0,115,159.672,96.3051,63.3666,iterate,0
0,116,159.682,87.1931,72.4885,iterate,0
0,117,159.686,84.2368,75.4493,iterate,0
0,118,159.685,84.4608,75.2239,iterate,0
0,119,159.666,97.5587,62.107,iterate,0
0,120,159.661,91.6252,68.0356,iterate,0
0,121,159.664,88.2085,71.4551,iterate,0
0,122,159.662,88.0253,71.6365,iterate,0
0,123,159.646,100.471,59.1754,iterate,0
0,124,159.659,93.0649,66.5943,iterate,0
0,125,159.661,90.9205,68.7404,iterate,0
0,126,159.656,90.4716,69.1841,iterate,0
0,127,159.636,102.161,57.4749,iterate,0
0,128,159.656,90.1798,69.4757,iterate,0
0,129,159.659,88.0073,71.6518,iterate,0
0,130,159.658,87.941,71.7166,iterate,0
0,131,159.636,100.258,59.3786,iterate,0
0,132,159.666,88.735,70.9312,iterate,0
0,133,159.673,85.5733,74.0994,iterate,0
0,134,159.673,85.8784,73.7944,iterate,0
0,135,159.657,97.3616,62.2951,iterate,0
0,136,159.672,88.5891,71.0834,iterate,0
0,137,159.687,85.7317,73.9552,iterate,0
0,138,159.689,85.5142,74.1747,iterate,0
0,139,159.672,97.3833,62.2884,iterate,0
0,140,159.671,88.6415,71.0299,iterate,0
0,141,159.688,85.5823,74.1058,iterate,0
0,142,159.688,85.6081,74.08,iterate,0
0,143,159.674,97.2482,62.4259,iterate,0
0,144,159.671,88.5675,71.1032,iterate,0
0,145,159.683,86.1337,73.5491,iterate,0
0,146,159.681,85.7975,73.8839,iterate,0
0,147,159.663,97.4577,62.2053,iterate,0
0,148,159.667,88.8343,70.833,iterate,0
0,149,159.674,85.8043,73.8699,iterate,0
0,150,159.674,85.7972,73.8764,iterate,0
0,151,159.655,97.285,62.3705,iterate,0
0,152,159.657,89.0713,70.5852,iterate,0
0,153,159.66,85.8918,73.7682,iterate,0
