STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750269 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,18390262121,186134740560,2427447242,238616396347,21653279936,368931923062,89097460001,368928670380,368684182451,284419663507,369415703104,178102407409,49810796185,2268569386,166457266491,219800052442,1257307469,203625580195,218945595519,87196481814,71451002808,280565925945,3023173498,210549460571,359092078460,188086892281,369292078914,132557350315,368812296367,2682642950,281244389090,1040323414,310679548,85580698480,287088353,191041038901,320607541875,369348578305,202979760885,151470275172,369554462435,167158238816,151532372109,282771433826,298558267374,91135398119,368116730005,161804318029
MAX_CPU_CLOCK,FIXC2,34337727256,347462060512,4532574480,445444283340,40429502540,688809684360,166402910492,688915243212,688455973464,530919967480,689616642932,332492177444,92980614384,4235119056,310720815580,410327903664,2347722160,380152791844,408738205372,162803427444,133381132388,523726270788,5643588160,393030097852,670348598276,351141804384,689388034020,247536547356,688572203816,5009692016,525152106108,1942904152,580315624,159788455232,536030656,356616430660,598500118272,689490121824,378926268672,282762389476,689886471652,312030507096,282860629800,527843523284,557344566268,170122873676,687151302068,302036097328
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,140.5913,138.8307,138.8518,139.4483,144.9417,140.9875,138.5670,138.3848,137.2100,140.0236,138.8632,139.2643,142.1522,140.4863,142.1789,141.9032,141.4043,141.7191,132.4307,133.6131,131.7399,133.3027,131.3311,132.4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17840.3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8924818282466,287088353,369554462435,1.859337e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16661474427920,536030656,689886471652,3.471141e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3320.6560,0,144.9417,69.1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
