STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794718017 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8302430847,257633875601,316701638250,366134104431,363272687119,362174932136,202407489802,368749304204,32890710299,330039620930,201771150834,47875174063,369656252386,3883561605,224473916923,135092061696,369429623450,368826288363,11516526190,194993242884,368510481644,221123955464,18854400101,369902989606,369434970115,112950227274,54449752286,4728262308,9623259938,8268870864,168241851482,1672450602,337808001680,40043948117,167538283581,320931806053,1548418049,367717933225,147265023224,234938461709,418347436,159730451,358291457007,174599282621,896346977,150610855652,351904170982,1391469725
MAX_CPU_CLOCK,FIXC2,15503179636,480916561048,591176511100,683466685440,678109201644,676060099120,377976846436,688623284692,61423738768,616145924884,376660000444,89389417628,690177316388,7250000828,419114332840,252172043144,689601927392,688479631756,21506649164,364164499608,688197571740,412764721012,35195412532,690485606888,689611989108,210840457548,101639666212,8826436472,17963488480,15435385952,314195334964,3122983136,630820814344,74754914808,312780277656,599118794764,2890814416,686579077632,274976416792,438551895236,780931760,298180148,669104237676,326062917348,1673704144,281140376440,656898608156,2597632436
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,148.1402,146.7683,147.1040,147.3286,145.2961,144.7359,147.9197,143.7025,143.3330,147.0098,141.0037,141.3732,144.4455,143.8398,145.0326,145.4270,140.9156,142.2554,145.7487,146.1779,144.1116,147.9360,148.1822,146.6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18358.0578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8899649600186,159730451,369902989606,1.854094e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16615226499760,298180148,690485606888,3.461506e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
