STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747109 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,187009184423,362167465387,227079100792,349533940347,324073235558,2538760093,1737050742,52538213261,258787912878,149198957109,175985665150,339608027563,1290556044,1923531563,369900109853,227537202470,1587833607,271692066891,162516824902,354145212120,223777969169,34409179537,196761229008,368534623640,187080977826,11053919704,144528507345,21105402029,46774054462,369624156451,369223134024,317965175124,111822172914,221315277324,194132502847,30827169165,369907631607,369652507009,898217660,142882037564,368649433107,97583787736,207759334648,15532083270,145998757839,336273971738,173818298975,1692115824
MAX_CPU_CLOCK,FIXC2,349088478060,676046475132,423893914332,652463649096,604937229848,4740086092,3242790488,98073364088,483074206076,278504813944,328506715208,633935082732,2409455832,3591416892,690620784224,424747167320,2964109764,507158583036,303491346816,661342858904,417882599036,64232871808,367293687768,687931314476,349221539324,20634166700,269793419504,39396872704,87311742196,689968628104,689218950280,593535724180,208735325792,413121975672,362380800544,57544135824,690615825956,690139422728,1677293044,266721061796,688145700004,182156501408,387978208800,29009172724,272637782004,627725086968,324465873760,3159003428
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,133.3652,133.1893,132.1429,132.0386,130.0923,132.7238,136.1343,135.6522,134.7184,135.2072,134.0362,133.6508,137.2529,135.8457,135.5160,136.2602,136.3144,136.3584,121.1950,121.5558,120.4341,121.3229,120.8336,120.6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16677.7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8900434478299,898217660,369907631607,1.854257e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16615467214416,1677293044,690620784224,346155566967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
