STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794715732 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,162382905542,186292188085,201158765900,369744983467,133777293288,368846304967,99368273663,8553810542,369041204297,369447470262,61706033973,291947630378,7700901133,368426674507,72833734836,360297214582,52444439479,182012903474,5301477431,370082236996,84473579987,79910107918,8505452559,200480949776,212574764500,186338781818,172373198132,227272726,237074269188,386991173,270990288508,362113565325,347298558,260901611,307336338706,76413064514,362918368952,1818515582,296912655115,10923249289,318858946362,191697272527,365573015290,162398315,285395400258,291571863392,362300392256,170880293044
MAX_CPU_CLOCK,FIXC2,303118536056,347746855092,375525078068,690208391768,249735229716,688528709540,185519921412,15975995588,688909268180,689721705064,115213969304,545045300520,14375194064,687891063748,135958488484,672577788680,97919099152,339759327768,9899140356,690881584288,157736383812,149202441780,15877074192,374284405628,396834434556,347859667792,321763806112,424345880,442539178116,722441832,505850532292,675976631120,648437832,487276272,573753813752,142645509972,677624043628,3394641964,554404450488,20393141804,595207138204,357859524176,682462625936,303289056,532747317564,544311196604,676374600608,318998671236
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,128.3834,127.7564,127.1353,127.0647,127.7727,126.1062,142.3114,142.4481,141.9692,142.2485,142.3719,141.7307,142.2473,144.7671,142.5875,143.7224,144.2389,142.6186,142.3332,141.0067,141.5632,142.4999,141.9856,140.7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18720.8680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8900185642183,162398315,370082236996,1.854205e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16615197669056,303289056,690881584288,3.461500e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
