STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753842 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,55198186780,316338031598,312744422791,368806728614,363306765071,1945124907,189180691008,163964911004,369005910431,369950336946,368633274340,330472386146,177741701706,187562074772,369215126458,2301175457,1707401993,352624188452,81509973050,269856532775,103676923455,359857675536,369811017634,94483369015,320847974806,54754083003,59036155592,1847928227,6910032333,368222096301,181354937414,206833608453,724752029,657845395,1542489135,41030351032,193044298871,182909450968,990174528,368435805482,369158988415,20738032352,289066498082,100639081277,266703653424,11367329333,1691754690,277594830555
MAX_CPU_CLOCK,FIXC2,103041690192,590498797728,583790732196,688469012224,678200047000,3632059144,353159346176,306079175976,688820695220,690584474860,688125121712,616889513100,331842015456,350160820744,689286546004,4296739132,3188177384,658232764308,152157084576,503753022696,193536662592,671768373808,690349232552,176380584744,598916916780,102208426264,110202041824,3450705860,12900334048,687376344144,338552488932,386101204328,1353235996,1228188892,2879784544,76593237980,360377315340,341471234356,1848931168,687748937120,689097620344,38711550892,539614959212,187873331296,497871456684,21221456004,3159481136,518210895748
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,145.4999,146.3009,145.5742,145.9316,146.1410,145.4763,146.4216,145.3004,144.1886,147.0568,147.5155,147.5821,146.8365,147.7892,147.5198,146.4906,148.8410,148.7473,129.6034,128.9888,128.4718,129.2108,129.9335,127.9257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19213.7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8905996081636,657845395,369950336946,1.855416e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16625212768416,1228188892,690584474860,346358599342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
