STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794752887 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,16850013967,135379170360,2889371326,56483027559,21820563172,42843936703,255282696516,1858290952,35716526044,370111195416,207510152808,296975562713,793302884,367615132573,368993836728,906570206,227902332340,370132922168,369662297119,348906871279,130906205372,130415498202,365371068103,80558292033,361315547985,236890084938,370154658089,314434849334,349378468748,327248594321,117379270112,367873437192,333507648832,301930608,162022847552,72136417858,369905126376,2606928026,3448043678,370294016331,143983432314,431535122,120408446,20297462413,237689728969,240664443541,6518295805,290942744077
MAX_CPU_CLOCK,FIXC2,31460553684,252738731504,5395204920,105435815100,40741308888,79992360784,476602816592,3469088280,66674358604,690937270660,387398054624,554405022920,1481387488,686287690564,688858169636,1692351836,425417742904,690915057420,690036351592,651295210048,244360074924,243442397884,682026055452,150378845176,674507278620,442226662808,691013416156,586999954744,652226772036,610901482968,219112517792,686769950300,622612953088,563730608,302462474916,134655235148,690563419392,4867529352,6437747008,691219251212,268769148396,805619444,224851844,37888693080,443687528984,449240478008,12167736644,543095316456
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,145.8324,144.5531,145.7200,145.4106,144.9025,144.3475,138.2575,135.9883,138.1395,136.6014,138.2296,136.7084,130.3316,131.7620,131.3028,130.7243,131.3673,131.3706,141.5167,144.2976,144.3870,144.5911,143.6060,145.1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18934.1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8905430757210,120408446,370294016331,1.855298e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16624461670488,224851844,691219251212,3.463430e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3345.1023,0,145.8324,69.6896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18934.1002,0,18934.1002,394.4604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,248.2523,
