STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794702368 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9424256869,318191771140,331990483109,369723119169,44079582467,368616146193,2091285962,3551674823,21073362333,54867092670,1786060246,369505385413,183088643201,367432293478,313264214203,366418185289,369587387121,236805612815,349883136863,369167839483,369133761732,319184219223,365457840076,78558283491,368211397606,52092881933,38017727104,343967803,325216615101,180250291,369362746182,367479693950,350610558308,315609191958,369408968138,318667818,187441814382,3448228069,57774142740,3943525785,1153695131,133195822527,20438102323,990789693,3658036262,52123828243,6701633975,294299100001
MAX_CPU_CLOCK,FIXC2,17597826288,593962637604,619715611732,690149799416,82282024776,688083424336,3903772824,6629858984,39337050760,102418627192,3334453836,689743422256,341765644668,685878576656,584760017492,683980656632,689896472944,442037094940,653131872064,689113257868,689067007552,595825895672,682188018764,146644332016,687327944912,97240667720,70966609840,642035688,607070984800,336426832,689477146540,685962446176,654473260728,589137183572,689572500148,594658736,349891506468,6436829224,107845186904,7361211088,2153608800,248632218800,38152011744,1849499596,6828480652,97300372904,12509883204,549363981208
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,142.4651,141.4694,141.0753,141.4940,141.1420,141.4265,136.8699,136.4511,138.5491,138.7309,138.5057,137.6585,126.0033,124.9703,126.0676,125.8091,125.9098,124.5671,139.1732,139.5401,142.3655,142.0246,139.9881,141.9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18216.2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8904903022692,180250291,369723119169,1.855188e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16622574013556,336426832,690149799416,3.463036e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
