STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747785 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,216574257530,253187453334,124445285791,341597405262,343185334688,361021461868,368915902877,369463270413,326089965994,369104044944,369928409816,340163669490,369869333886,2969377883,583811126,367974191099,368679323934,56017333735,312708155867,51015742465,360598877708,132527194609,265362437128,369846047966,156989186557,116769806472,248216808534,29420872624,27934031020,9919687363,1430345788,1309282248,45922082754,2063202731,261734713,30016411625,367411350,367157572083,368273144683,2505099663,1905187894,314611296039,58015450009,319762607060,10640415206,238717174857,105701802984,1585699916
MAX_CPU_CLOCK,FIXC2,404275776940,472620159620,232302248304,637705334056,640672905096,673982177400,688644866952,689664834040,608701371432,688994489148,690533071844,634973836840,690422762176,5543017004,1089814572,686915649112,688230528832,104567026760,583842425432,95260369316,673277608752,247392959464,495361666940,690389588168,293047869548,217972168848,463339042264,54929615048,52154565652,18519526508,2670161564,2444081640,85721279812,3851340724,488810588,56030818760,685892312,685360863292,687444997120,4676937916,3556791504,587302469740,108332233380,597036763092,19870174268,445621891848,197317121988,2960572048
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,141.0775,138.0704,137.7175,138.6854,139.3888,138.9347,133.8589,133.7074,133.9782,132.3374,133.8211,133.7977,122.3430,121.6658,121.5823,122.9029,122.5085,122.3866,140.2870,140.9103,139.5368,139.4298,138.5134,138.6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17923.9708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8901324603586,261734713,369928409816,1.854443e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16616700477664,488810588,690533071844,3.461813e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3206.1230,0,141.0775,66.7942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,17923.9708,0,17923.9708,373.4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,248.3465,
Runtime unhalted [s],77.4933,90.5940,44.5283,122.2283,122.7965,129.1785,132.0033,132.1991,116.6796,132.0706,132.3656,121.7153,132.3444,1.0625,0.2089,131.6663,131.9186,20.0438,111.8914,18.2541,129.0273,47.4201,94.9504,132.3361,56.1729,41.7819,88.8155,10.5272,9.9952,3.5494,0.5118,0.4685,16.4316,0.7382,0.0937,10.7403,0.1315,131.3741,131.7733,0.8964,0.6817,112.5723,20.7587,114.4156,3.8073,85.4164,37.8216,0.5674,
Clock [MHz],1497.1721,1497.1750,1497.1581,1497.0529,1497.0454,1497.0187,1497.1823,1497.1862,1497.1861,1497.1857,1497.1862,1497.1824,1497.1863,1497.1382,1497.1399,1497.1199,1497.1230,1497.1672,1496.8772,1496.6994,1496.8312,1497.1327,1497.1305,1497.1640,1497.1792,1497.1735,1497.1831,1496.8960,1496.8694,1496.9618,1497.0838,1497.1323,1497.1853,1497.1751,1496.4539,1497.1814,1497.0602,1497.1862,1497.1824,1496.9456,1497.0008,1497.1148,1496.6787,1496.8188,1496.5786,1497.1309,1497.1325,1496.8835,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],141.0775,138.0704,137.7175,138.6854,139.3888,138.9347,133.8589,133.7074,133.9782,132.3374,133.8211,133.7977,122.3430,121.6658,121.5823,122.9029,122.5085,122.3866,140.2870,140.9103,139.5368,139.4298,138.5134,138.6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5681,0.5560,0.5545,0.5584,0.5613,0.5594,0.5390,0.5384,0.5395,0.5329,0.5388,0.5388,0.4926,0.4899,0.4896,0.4949,0.4933,0.4928,0.5649,0.5674,0.5619,0.5614,0.5577,0.5584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],17923.9708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],72.1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11920.6320,248.3465,248.3465,248.3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3185.0188,0.0937,132.3656,66.3546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71858.6284,1496.4539,1497.1863,1497.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3206.1230,0,141.0775,66.7942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,12.9099,0,0.5681,0.2690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,17923.9708,0,17923.9708,373.4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,72.1732,0,72.1732,1.5036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
