STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794700299 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,27590337720,246932404863,2702611699,4426865912,1338559432,117655350672,291193872187,369862827372,292459953826,328793437319,305242924372,199270416864,49209052921,281845772041,341126087518,4120645044,369302513060,1130802444,270397883351,366880846656,61183186581,151305286027,335607994626,295285767654,350298895162,124816540394,368821332796,368967043799,369438317955,251893504648,79732341384,1417075843,78799493536,42848742122,65020967245,171000806391,321271596563,88053648369,28523839024,366823107035,1052208047,368995779907,100580177210,4341280739,309586906309,219639378359,35374359680,76598242907
MAX_CPU_CLOCK,FIXC2,51508946048,461047130376,5045266464,8265131420,2498897744,219652569724,543796901032,690650014628,546113124508,613907821044,569953829816,372092106708,91858045832,526115980516,636782133176,7695045344,689551627352,2111364528,504860097896,684983482960,114211622588,282484128584,626689109480,551402884676,654001441520,232991811080,688579454696,688901517920,689779443808,470331924524,148839755876,2645961724,147145999644,79986057620,121374121036,319250291444,599708516848,164367041104,53245919020,684930592108,1964509848,688978448620,187776426908,8104757108,578033533056,410198672716,66057035100,143023300840
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,160.4525,159.7397,157.4475,158.6413,159.3002,159.1696,160.2572,160.2187,162.5465,160.8097,162.2487,163.3243,164.6441,164.1306,163.9353,164.7589,162.3642,162.9809,160.9254,160.4339,160.6149,161.0419,161.5592,160.9482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19401.9619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8908760985585,1052208047,369862827372,1.855992e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16633493796612,1964509848,690650014628,3.465311e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
