Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,242.972,84.0948,158.877,iterate,0
0,1,242.985,77.5747,165.41,iterate,0
0,2,242.973,77.7526,165.22,iterate,0
0,3,242.909,114.238,128.671,iterate,0
0,4,243.026,78.9616,164.065,iterate,0
0,5,243.041,72.568,170.473,iterate,0
0,6,243.033,71.4303,171.603,iterate,0
0,7,242.973,104.485,138.488,iterate,0
0,8,243.04,80.3406,162.699,iterate,0
0,9,243.051,73.481,169.57,iterate,0
0,10,243.044,72.1619,170.882,iterate,0
0,11,242.984,106.182,136.802,iterate,0
0,12,243.047,80.8775,162.169,iterate,0
0,13,243.057,73.0235,170.034,iterate,0
0,14,243.049,73.4044,169.645,iterate,0
0,15,242.989,105.115,137.874,iterate,0
0,16,243.038,78.4203,164.617,iterate,0
0,17,243.05,73.2575,169.792,iterate,0
0,18,243.043,71.9316,171.111,iterate,0
0,19,242.993,105.467,137.526,iterate,0
0,20,243.035,78.3591,164.676,iterate,0
0,21,243.044,72.4731,170.571,iterate,0
0,22,243.036,71.9199,171.116,iterate,0
0,23,242.988,105.206,137.782,iterate,0
0,24,243.004,85.5735,157.431,iterate,0
0,25,243.011,79.8613,163.15,iterate,0
0,26,243.005,77.4119,165.593,iterate,0
0,27,242.955,111.838,131.117,iterate,0
0,28,242.991,89.2168,153.774,iterate,0
0,29,242.996,82.7972,160.198,iterate,0
0,30,242.995,82.6227,160.373,iterate,0
0,31,242.93,116.952,125.978,iterate,0
0,32,243.012,193.778,49.2343,iterate,0
0,33,243.013,191.074,51.9386,iterate,0
0,34,243.011,190.556,52.4556,iterate,0
0,35,242.995,201.312,41.6831,iterate,0
0,36,243.013,190.54,52.4729,iterate,0
0,37,243.014,188.966,54.0473,iterate,0
0,38,243.011,187.785,55.2261,iterate,0
0,39,242.995,197.453,45.5417,iterate,0
0,40,243.011,191.857,51.1538,iterate,0
0,41,243.014,188.931,54.0836,iterate,0
0,42,243.013,189.358,53.6556,iterate,0
0,43,242.993,197.608,45.385,iterate,0
0,44,243.006,191.314,51.6926,iterate,0
0,45,243.011,188.884,54.1269,iterate,0
0,46,243.009,188.767,54.2425,iterate,0
0,47,242.992,197.935,45.0565,iterate,0
0,48,243.026,154.303,88.7226,iterate,0
0,49,243.031,150.923,92.1083,iterate,0
0,50,243.026,151.118,91.9083,iterate,0
0,51,243.001,165.638,77.3624,iterate,0
0,52,243.02,153.267,89.753,iterate,0
0,53,243.025,150.294,92.7308,iterate,0
0,54,243.021,150.117,92.9043,iterate,0
0,55,242.996,165.322,77.6742,iterate,0
0,56,242.983,152.799,90.1835,iterate,0
0,57,242.99,149.876,93.1138,iterate,0
0,58,242.984,149.34,93.6444,iterate,0
0,59,242.96,165.172,77.7889,iterate,0
0,60,242.978,155.623,87.3553,iterate,0
0,61,242.98,152.63,90.3505,iterate,0
0,62,242.979,152.432,90.5477,iterate,0
0,63,242.956,167.633,75.3233,iterate,0
0,64,243.06,154.884,88.1761,iterate,0
0,65,243.059,150.031,93.0283,iterate,0
0,66,243.059,151.646,91.4126,iterate,0
0,67,243.035,168.039,74.9956,iterate,0
0,68,243.058,152.607,90.451,iterate,0
0,69,243.06,148.773,94.2866,iterate,0
0,70,243.06,149.118,93.9417,iterate,0
0,71,243.034,164.685,78.3486,iterate,0
0,72,243.06,152.308,90.7519,iterate,0
0,73,243.066,148.006,95.06,iterate,0
0,74,243.063,147.663,95.3997,iterate,0
0,75,243.035,163.944,79.0915,iterate,0
0,76,243.062,152.022,91.04,iterate,0
0,77,243.065,147.536,95.5288,iterate,0
0,78,243.061,147.922,95.1395,iterate,0
0,79,243.034,164.239,78.7956,iterate,0
0,80,243.055,151.99,91.0649,iterate,0
0,81,243.061,147.742,95.3185,iterate,0
0,82,243.058,147.541,95.5162,iterate,0
0,83,243.03,163.135,79.8948,iterate,0
0,84,243.049,151.989,91.0598,iterate,0
0,85,243.055,147.937,95.1176,iterate,0
0,86,243.051,147.96,95.0906,iterate,0
0,87,243.024,163.708,79.3154,iterate,0
0,88,243.038,151.87,91.1674,iterate,0
0,89,243.04,148.373,94.6668,iterate,0
0,90,243.039,147.783,95.2562,iterate,0
0,91,243.014,163.649,79.3649,iterate,0
0,92,243.025,154.348,88.6776,iterate,0
0,93,243.03,150.66,92.3697,iterate,0
0,94,243.026,151.121,91.9046,iterate,0
0,95,243.007,166.036,76.9712,iterate,0
0,96,243.116,153.166,89.95,iterate,0
0,97,243.12,149.492,93.628,iterate,0
0,98,243.117,149.531,93.5851,iterate,0
0,99,243.085,165.23,77.8549,iterate,0
0,100,243.116,150.068,93.0485,iterate,0
0,101,243.121,146.571,96.5501,iterate,0
0,102,243.116,146.215,96.9009,iterate,0
0,103,243.085,162.875,80.2098,iterate,0
0,104,243.113,150.269,92.8438,iterate,0
0,105,243.119,146.22,96.8991,iterate,0
0,106,243.115,145.988,97.127,iterate,0
0,107,243.085,162.052,81.0328,iterate,0
0,108,243.114,150.606,92.5085,iterate,0
0,109,243.119,145.875,97.2438,iterate,0
