STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794757517 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,34953967520,305087964187,44503291913,368611276242,218240923303,2074347615,254800716942,2221309729,367814148363,173808764319,275581172538,206743455091,297722358162,334863432904,369398188971,282994832222,277573553492,313853968177,276685148804,246771409227,258949125778,369593937672,195284705721,306934021021,342189711468,65705269995,326483177481,2816762336,153460013633,369464077743,115321190796,367163236492,836042169,196923241499,97555498901,162773373972,73084894925,35813267698,667586445,88085543981,94601223323,58594592616,94156185559,124353281825,112213681010,1308335275,175305743817,64982739078
MAX_CPU_CLOCK,FIXC2,65260460636,569532171796,83085379468,688074731736,407386168728,3872335348,475744313072,4147738336,686749936068,324458615964,514439775024,385948803212,555748941216,625078876352,689560501728,528257095128,518137417952,585862076604,516634667444,460750420648,483493083752,689947541388,364557858980,572963896988,638790470556,122657358488,609464826992,5258219176,286462453340,689666471200,215321549660,685534849916,1561310688,367595561732,182104649664,303856864192,136425471168,66851803984,1246325108,164426501288,176589110740,109377335312,175806494304,232219341704,209547745120,2442625304,327247405968,121316002164
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,137.2270,137.0636,137.1166,138.4431,138.8901,137.6416,143.7190,141.7755,141.7433,142.1352,142.2563,140.7760,143.5383,143.0864,141.5581,144.4330,143.3179,143.7840,142.0977,142.7160,140.6816,142.6875,142.4654,142.7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17768.3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8908924691950,667586445,369593937672,1.856026e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16631463555336,1246325108,689947541388,3.464888e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
