STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794698919 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,18425544644,168223603409,308925853494,318155499192,3904971883,50423653010,264175130761,1816472797,42768292622,132315268072,2434534769,318579748877,42967935349,354595485302,189773362852,363657555810,239559848442,367616707557,160447869126,357547861890,357783875382,285394048789,183779211253,369406073687,358993784386,202434497877,60527482004,52826301289,369229450022,320108821826,107172505875,368966159264,328722308060,239608873214,369971508772,52881767446,326617682995,13913637076,179795081283,7170095431,131348682138,2938972715,209844381004,12743686701,12630500105,85686459843,187036217480,1459929252
MAX_CPU_CLOCK,FIXC2,34406894760,314084102136,576731152256,594095784352,7290361932,94161172392,493249519140,3390829988,79834222412,246995973980,4544924524,594686833944,80208565052,661911594008,354245969140,678827524732,447180447420,686220521924,299532227344,667455229448,667893016280,532739737404,343058414720,689563843976,670194563976,377885742640,112995280244,98637203056,689461717868,597744171948,200090075892,688887632524,613775513036,447277555480,690623178672,98713387192,609692932660,25972182236,335617460220,13384282604,245184472484,5486241824,391711734064,23788472680,23577114876,159948533976,349134710064,2725709168
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,146.8075,144.2951,145.6143,145.4696,147.1922,145.3553,138.0070,136.4274,137.0794,137.1043,134.1434,137.2541,145.6325,145.7635,147.5924,148.1437,147.8795,147.9423,144.4785,145.6157,145.7864,146.9461,145.9486,144.5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19071.9257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8905307195027,1459929252,369971508772,1.855272e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16624818732648,2725709168,690623178672,3.463504e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3451.0045,0,148.1437,71.8959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,19071.9257,0,19071.9257,397.3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,248.2469,
Runtime unhalted [s],6.5930,60.1938,110.5399,113.8425,1.3973,18.0426,94.5272,0.6500,15.3034,47.3451,0.8711,113.9943,15.3748,126.8815,67.9048,130.1241,85.7194,131.5407,57.4115,127.9379,128.0223,102.1198,65.7599,132.1810,128.4553,72.4352,21.6580,18.9023,132.1178,114.5414,38.3485,132.0236,117.6235,85.7369,132.3833,18.9222,116.8704,4.9786,64.3343,2.5656,46.9992,1.0516,75.0866,4.5599,4.5194,30.6604,66.9254,0.5224,
Clock [MHz],1496.6143,1496.8421,1496.9796,1496.6422,1496.9381,1496.5715,1496.7880,1497.1245,1497.1587,1497.1148,1497.0087,1497.1485,1497.1274,1497.1601,1497.1502,1497.1599,1497.1532,1497.1543,1497.0125,1497.0871,1497.0934,1497.1484,1497.1432,1497.1475,1496.9974,1497.1284,1497.0191,1496.7335,1496.6533,1496.6399,1496.9003,1496.8324,1496.7685,1497.1345,1497.1391,1497.1487,1497.1440,1497.1567,1497.1602,1497.1484,1497.1585,1497.1166,1497.1516,1497.1439,1497.1486,1497.1557,1497.1583,1496.8812,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
