STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794534768 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11561013160,444539619954,536586965242,686425840129,687106483488,645873802104,333317652461,428818133929,679014857676,678048320673,624126836253,685898150248,2286193607,407976019647,255908839798,685696154658,687192307300,688241216208,687275523951,687813911041,686450176815,686577687163,687108854498,5944851975,688158668823,243968087646,151207064236,1042584220,1757436003,40730355915,355351380950,259217429341,9926788041,10725657952,64307781551,2508041727,686965406017,282369217191,434274982419,3235639067,1346303017,1664693414,1400915929,2110211233,566243368,1977252470,735429344,681076487147
MAX_CPU_CLOCK,FIXC2,12226685604,446436073664,539029713096,689076454668,689469979996,648418335768,334962008864,431219673276,680568158704,678919483704,624899428440,687733408124,3062830736,409280820256,256926837076,687252242768,689782632812,690610949056,689921123892,690088498540,689474221800,688386634964,689760782088,7670467196,690606574812,245367767400,151600941324,1485582224,2584017660,41310942904,356098695736,259458530688,10817954084,12475172472,66465484512,3675790188,689484301100,284787832448,436721712000,4880678572,1863651832,2340054696,2060947448,3069912412,761720204,2780567328,891235352,682200915676
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,436.4820,433.0183,435.5792,438.0860,432.7780,437.1237,417.3273,424.5282,415.6970,422.5139,419.5837,413.6871,422.0067,423.0812,422.9184,419.2790,423.2965,423.2039,447.0271,444.2663,442.8623,442.7317,444.1651,443.1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,27507.1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16536413468999,566243368,688241216208,3.445086e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16608968428164,761720204,690610949056,3.460202e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,10324.3620,0,447.0271,215.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,27507.1451,0,27507.1451,573.0655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,248.4248,
Runtime unhalted [s],4.1370,159.0746,192.0130,245.6315,245.8751,231.1203,119.2748,153.4488,242.9796,242.6337,223.3384,245.4427,0.8181,145.9907,91.5748,245.3704,245.9058,246.2811,245.9356,246.1282,245.6402,245.6859,245.8759,2.1273,246.2516,87.3019,54.1081,0.3731,0.6289,14.5750,127.1594,92.7587,3.5522,3.8381,23.0120,0.8975,245.8246,101.0434,155.4015,1.1578,0.4818,0.5957,0.5013,0.7551,0.2026,0.7075,0.2632,243.7173,
Clock [MHz],2642.3885,2782.6636,2781.8706,2783.7853,2784.9551,2783.5684,2780.8162,2778.9715,2788.1566,2790.9489,2791.0798,2787.0774,2085.9290,2785.6257,2783.4622,2788.2073,2784.0405,2784.9457,2783.8187,2785.3238,2782.2779,2787.1913,2783.7906,2165.8518,2784.6293,2778.5936,2787.2742,1961.2094,1900.6124,2755.2602,2788.6701,2791.9380,2564.3254,2402.6300,2703.8144,1906.7491,2784.3255,2770.8016,2778.8784,1852.6329,2018.7733,1988.0064,1899.5672,1920.9208,2077.3859,1987.1847,2305.9934,2789.9287,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],436.4820,433.0183,435.5792,438.0860,432.7780,437.1237,417.3273,424.5282,415.6970,422.5139,419.5837,413.6871,422.0067,423.0812,422.9184,419.2790,423.2965,423.2039,447.0271,444.2663,442.8623,442.7317,444.1651,443.1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7570,1.7431,1.7534,1.7635,1.7421,1.7596,1.6799,1.7089,1.6733,1.7008,1.6890,1.6652,1.6987,1.7031,1.7024,1.6877,1.7039,1.7035,1.7994,1.7883,1.7827,1.7822,1.7879,1.7837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],27507.1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],110.7262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11924.3904,248.4248,248.4248,248.4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5917.4118,0.2026,246.2811,123.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,122676.8513,1852.6329,2791.9380,2555.7677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,10324.3620,0,447.0271,215.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,41.5593,0,1.7994,0.8658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,27507.1451,0,27507.1451,573.0655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
