STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.792598877 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8425312294,304956523710,369043009474,87104170466,1762657444,286400811042,367561991465,368387162698,3888764706,369247590415,247037827608,102868870371,139063137506,17442642966,350891406745,197656509868,69034698211,324453797051,33241452775,369079270635,54177276879,190171322378,369324165115,369396437216,369179167206,66122203313,1898038378,283536443951,368633713764,82986512941,2685079003,1938035380,368798525389,2343490681,124680997383,269304446545,232713303837,354186210021,20497225801,174069937254,300978420678,45493314548,336974091304,544015681,314616637973,180902067213,1458909701,1362374706
MAX_CPU_CLOCK,FIXC2,15735578404,569396344524,689048124884,162596241500,3290468524,534618827988,686462524748,688023937748,7263103288,689342591756,461172964924,192060272012,259584741640,32561408824,655000435124,368962121108,128867125884,605647183540,62059650576,688986694760,101162675124,355025413008,689545266228,689681847848,689299037420,123451212360,3543198736,529270360444,688131267880,154908318908,5012588868,3617970888,688774294796,4376438052,232788695048,502746882736,434399213808,661149251588,38261710900,324932128304,561826512408,84920882284,629050874928,1015900676,587291693268,337781258780,2723442176,2543216928
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,129.3917,129.1895,128.9135,128.1555,127.2390,128.2131,145.1236,143.9485,145.8904,145.9385,145.9845,145.6700,144.8940,143.5909,144.7726,144.9029,144.1180,144.1801,147.2776,145.4880,146.2403,145.9502,146.6015,147.1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18194.8011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8906519971689,544015681,369396437216,1.855525e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16627911896148,1015900676,689681847848,3.464148e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3388.8127,0,147.2776,70.6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18194.8011,0,18194.8011,379.0584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,248.6989,
Runtime unhalted [s],3.0170,109.2017,132.1504,31.1911,0.6312,102.5571,131.6200,131.9155,1.3925,132.2236,88.4616,36.8362,49.7970,6.2460,125.6505,70.7787,24.7206,116.1835,11.9034,132.1634,19.4003,68.0983,132.2511,132.2769,132.1991,23.6777,0.6797,101.5314,132.0038,29.7166,0.9615,0.6940,132.0628,0.8392,44.6469,96.4351,83.3322,126.8303,7.3398,62.3326,107.7772,16.2907,120.6668,0.1948,112.6609,64.7791,0.5224,0.4879,
Clock [MHz],1495.2433,1495.6563,1495.6707,1496.0186,1495.9557,1496.0240,1495.2793,1495.2352,1495.1956,1495.8606,1495.9193,1495.7362,1496.0339,1495.9520,1496.0279,1496.0217,1496.0078,1496.0349,1495.8196,1495.9510,1495.5655,1495.8710,1495.7310,1495.7275,1495.6779,1495.7552,1495.9533,1496.0285,1496.0025,1496.0336,1495.9034,1495.9091,1495.2741,1495.3781,1495.7084,1495.9005,1496.0315,1496.0314,1496.0264,1496.0278,1496.0348,1496.0346,1495.9577,1495.4391,1496.0165,1495.6037,1495.9560,1495.9660,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],129.3917,129.1895,128.9135,128.1555,127.2390,128.2131,145.1236,143.9485,145.8904,145.9385,145.9845,145.6700,144.8940,143.5909,144.7726,144.9029,144.1180,144.1801,147.2776,145.4880,146.2403,145.9502,146.6015,147.1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5203,0.5195,0.5184,0.5153,0.5116,0.5155,0.5835,0.5788,0.5866,0.5868,0.5870,0.5857,0.5826,0.5774,0.5821,0.5826,0.5795,0.5797,0.5922,0.5850,0.5880,0.5869,0.5895,0.5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18194.8011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],73.1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,11937.5472,248.6989,248.6989,248.6989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3189.3301,0.1948,132.2769,66.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71799.1887,1495.1956,1496.0349,1495.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3388.8127,0,147.2776,70.6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.6261,0,0.5922,0.2839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,18194.8011,0,18194.8011,379.0584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,73.1600,0,73.1600,1.5242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
