STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794708519 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,109982880322,317600227641,3925154307,433631417229,433052899335,1248599573,432260081134,390032222103,34776987610,5393733378,4342036455,432158515721,78151218645,433546758807,286909401733,355198755597,263425471839,203185615858,433896921434,209926137794,432837116055,129655263670,434150827099,433964516676,329408173648,116435990292,431264395735,348141507,299886251,431095551226,2285836921,44395606987,398385537513,430716252257,430131411068,284299316,356876689548,2685448538,147685605282,80882538601,172475719191,231359824561,206506936,224740154720,252654901,306393222041,1365463570,3327110659
MAX_CPU_CLOCK,FIXC2,110723705036,320032114416,5049233756,435941583924,435701339808,1793471428,433700780492,392669789036,37309733272,6993927948,5032682340,435112936076,79398350556,435424577056,289508779756,356030656044,264882083032,205530790472,436591855672,211828440040,435340952900,130679032148,436430249024,435653675128,331311875384,116674041092,432696279540,392364616,337376228,433177834516,3403366484,44933638036,398773759804,432066807004,432222166572,329606928,358756146980,4073308456,148173540340,82951495816,174081287716,231694433600,230981128,225619005304,261049432,308350554204,1866634672,5120380468
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,226.7706,224.7276,225.2725,227.0382,225.2991,226.6257,261.4925,258.8207,261.0298,260.6140,257.3494,261.0608,243.4756,244.2444,242.8575,246.2924,246.7728,243.3121,258.4842,256.7139,253.7671,258.7172,256.5399,254.1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16042.3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10436554781284,206506936,434150827099,2.174282e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10504858673680,230981128,436591855672,2.188512e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5921.4507,0,261.4925,123.3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16042.3755,0,16042.3755,334.2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,157.4731,
Runtime unhalted [s],39.3540,113.6434,1.4045,155.1616,154.9546,0.4468,154.6709,139.5610,12.4439,1.9300,1.5537,154.6346,27.9640,155.1313,102.6617,127.0969,94.2587,72.7037,155.2566,75.1156,154.8774,46.3931,155.3474,155.2808,117.8685,41.6630,154.3146,0.1246,0.1073,154.2542,0.8179,15.8856,142.5499,154.1185,153.9092,0.1017,127.6973,0.9609,52.8447,28.9413,61.7151,82.7850,0.0739,80.4163,0.0904,109.6333,0.4886,1.1905,
Clock [MHz],2776.0098,2773.4719,2172.5400,2779.8986,2777.7207,1945.6523,2785.4248,2775.9364,2604.9916,2155.2857,2411.1846,2775.7324,2750.8113,2782.6560,2769.6160,2788.1784,2779.3402,2762.8200,2777.4577,2769.6109,2778.6349,2772.8142,2780.1121,2783.8726,2778.6503,2789.0065,2785.4602,2479.7191,2484.1545,2781.2744,1877.0379,2761.2449,2791.9878,2785.9728,2781.1899,2410.5492,2780.0676,1842.4939,2785.5056,2725.0035,2768.9327,2790.6724,2498.5881,2783.8223,2704.8395,2776.9684,2044.3597,1815.9402,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],226.7706,224.7276,225.2725,227.0382,225.2991,226.6257,261.4925,258.8207,261.0298,260.6140,257.3494,261.0608,243.4756,244.2444,242.8575,246.2924,246.7728,243.3121,258.4842,256.7139,253.7671,258.7172,256.5399,254.1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4401,1.4271,1.4305,1.4418,1.4307,1.4391,1.6606,1.6436,1.6576,1.6550,1.6342,1.6578,1.5461,1.5510,1.5422,1.5640,1.5671,1.5451,1.6414,1.6302,1.6115,1.6429,1.6291,1.6141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16042.3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],101.8737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7558.7088,157.4731,157.4731,157.4731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3734.3985,0.0739,155.3474,77.8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,125853.2145,1815.9402,2791.9878,2621.9420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,5921.4507,0,261.4925,123.3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,37.6028,0,1.6606,0.7834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16042.3755,0,16042.3755,334.2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,101.8737,0,101.8737,2.1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
