STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.78897747 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,187157843819,433309851235,125428605873,165768974874,432505099105,432232367386,1457242737,4354016794,23543271472,433459179462,433294224307,2233610260,434136845218,433154198180,430938366080,433412014498,431867566649,264662224179,243464704940,242655584947,434496516396,34030974291,129750975680,434803323649,252362254245,2020334538,311758186243,268730265522,1212523826,452377472,433759662145,433339387690,411747964997,1691379661,2233780185,434058305412,529412490,331003390,3379472644,963522586,574730661,167373834982,190821206121,192840779138,1207932744,401478786795,305031466121,1475906268
MAX_CPU_CLOCK,FIXC2,188204666832,435656757872,126041050800,168099378552,434943497212,434930846168,2215622892,5257666316,25478437712,435231838944,435198832740,3097914820,436660852376,435836575104,432231850988,435999035304,434571843132,267237658016,245830367636,244757354688,436728513536,34467329876,131998457052,437097503164,254646198436,3012965536,314270488392,269055474632,1779182860,643455624,435655643892,435483191780,412922203092,2544149496,3245465496,436423613472,726211528,394804004,4849840800,1175846280,739329108,167666936584,191456630036,193615673608,1812895308,404052873252,305669646324,2173366020
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,252.6862,251.1927,249.5374,249.6583,246.7376,248.3539,265.9200,264.2602,263.6993,265.0051,265.8430,262.4189,247.2266,245.9325,245.5117,244.1985,245.7674,243.8985,250.9878,251.5082,253.6172,251.4860,247.7137,252.1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16370.2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10441492057907,331003390,434803323649,2.175311e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10511789937292,394804004,437097503164,2.189956e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6065.3013,0,265.9200,126.3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16370.2612,0,16370.2612,341.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,157.8858,
Runtime unhalted [s],67.1063,155.3651,44.9730,59.4372,155.0766,154.9788,0.5225,1.5612,8.4415,155.4187,155.3595,0.8009,155.6617,155.3093,154.5148,155.4018,154.8480,94.8958,87.2953,87.0052,155.7906,12.2020,46.5228,155.9006,90.4856,0.7244,111.7823,96.3544,0.4348,0.1622,155.5264,155.3757,147.6340,0.6065,0.8009,155.6335,0.1898,0.1187,1.2117,0.3455,0.2061,60.0126,68.4198,69.1439,0.4331,143.9520,109.3704,0.5292,
