STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794716393 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10650445241,3167323712,429208140109,433876663685,431329902781,431156372433,403348610452,432028985082,95577402317,433430794786,431952572079,431738735108,425807592091,431900124747,132984206288,743547335,433350897851,3012712399,196360825166,310502489893,428558987127,433247783706,62253094571,3097751918,431956833480,434117574290,7500346747,1110524128,962722027,744787385,30504008355,2729549600,336221640971,659577069,1206077409,452989073,7531162541,255483225,298534839934,434898155762,2735558092,435646243325,239147648667,124156930139,6624350870,2520135266,374325196259,435083696957
MAX_CPU_CLOCK,FIXC2,11674545820,4448048752,430546302788,436300878440,433830811596,434106835456,405679193584,434374057152,96264961044,435741752180,434411735716,434441522592,428120369488,434398109180,135303750932,1179292828,435388268308,3843222488,198171686020,311372412204,429582411104,435212718024,63286182708,4614877540,434178874304,436690626008,9793034468,1666998060,1354769024,1068345684,30705310440,2781844492,338077214384,883805048,1722801948,512357468,7781365032,274151416,298661252428,437594331300,4471989256,437371031216,239958108488,126266279636,8685815236,3680291020,376759230680,437430916580
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,264.0366,262.0783,260.1430,261.1326,260.3353,263.8191,265.1392,265.6340,266.2188,267.7134,264.6519,264.3089,276.5308,272.0638,275.1549,276.5244,287.0480,277.7995,271.4488,272.2000,270.5923,275.4164,270.6479,272.1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16579.6267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10438911992448,255483225,435646243325,217477333176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10510664689560,274151416,437594331300,2.189722e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
