STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794646806 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,353092113158,346346887163,181817458185,410038632604,348408325819,114737041607,63506814337,433861772556,430411221884,229287573774,403875388209,79946765533,410867450770,415482725309,433045662452,159571061584,254431033384,427402746263,433154883879,211960342801,428205414073,365752898032,243938982673,430405709594,82653851179,87752572412,253682886181,25387094474,87303192820,321763893891,371746393057,3324366739,4723920848,206952217718,31105835437,354777043180,24676209565,19367285347,753367535,275098067856,180580691349,7447817223,1642894053,221594238889,4953620666,69527015297,192603086990,5597555691
MAX_CPU_CLOCK,FIXC2,355428046484,348702079908,182502784212,410661419840,350083894804,116640395340,64226415428,436558447024,431547427864,230158667004,404422178300,82343321956,411895247988,417038201160,435451237816,160369070624,255079325900,429863566496,435288544544,214301993864,429205424508,367203237632,245359661064,431094543348,82788273372,87987692100,255564752492,27594134484,88475394000,323235630844,373765808976,3500938504,6722047360,209434973664,33670331296,355391894508,26446278740,20431182800,824305300,277351206384,182659578528,8391204192,2185799196,222192962460,7171420480,71167025048,193231946768,8156847412
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,266.0353,269.2345,267.1395,268.0697,266.5129,269.0206,283.4015,283.9389,288.3359,282.8346,286.6386,281.6888,261.9200,262.5821,262.9163,261.2717,261.8351,264.1286,263.0380,267.0457,264.3641,266.5325,268.1395,266.3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16959.4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10444564024040,753367535,433861772556,2.175951e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,10513766762016,824305300,436558447024,219036807542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
