Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,153.118,42.3169,110.801,iterate,0
0,1,153.115,37.2767,115.839,iterate,0
0,2,153.118,38.3304,114.787,iterate,0
0,3,153.075,60.8389,92.2358,iterate,0
0,4,153.123,39.867,113.256,iterate,0
0,5,153.127,35.1778,117.949,iterate,0
0,6,153.123,34.6531,118.469,iterate,0
0,7,153.08,58.695,94.3852,iterate,0
0,8,153.113,41.2026,111.91,iterate,0
0,9,153.121,36.4965,116.625,iterate,0
0,10,153.115,37.1557,115.959,iterate,0
0,11,153.076,58.8537,94.2223,iterate,0
0,12,153.12,40.8338,112.286,iterate,0
0,13,153.122,36.7538,116.368,iterate,0
0,14,153.126,33.5545,119.572,iterate,0
0,15,153.076,58.5714,94.5043,iterate,0
0,16,153.125,39.7377,113.387,iterate,0
0,17,153.128,37.1957,115.933,iterate,0
0,18,153.128,33.1855,119.942,iterate,0
0,19,153.078,58.8572,94.2209,iterate,0
0,20,153.119,41.1628,111.957,iterate,0
0,21,153.129,35.5546,117.574,iterate,0
0,22,153.126,33.6185,119.508,iterate,0
0,23,153.078,59.2532,93.8249,iterate,0
0,24,153.11,43.5548,109.555,iterate,0
0,25,153.116,38.5052,114.611,iterate,0
0,26,153.119,36.9779,116.141,iterate,0
0,27,153.078,60.4019,92.6759,iterate,0
0,28,153.108,46.5852,106.523,iterate,0
0,29,153.12,40.8982,112.222,iterate,0
0,30,153.114,42.0976,111.017,iterate,0
0,31,153.076,62.608,90.4677,iterate,0
0,32,153.069,95.7101,57.3589,iterate,0
0,33,153.074,91.9776,61.0969,iterate,0
0,34,153.073,92.0723,61.0009,iterate,0
0,35,153.052,102.931,50.1205,iterate,0
0,36,153.074,93.6747,59.3997,iterate,0
0,37,153.073,91.393,61.6797,iterate,0
0,38,153.076,91.123,61.9527,iterate,0
0,39,153.056,101.176,51.8801,iterate,0
0,40,153.077,93.8704,59.2067,iterate,0
0,41,153.075,91.7082,61.3669,iterate,0
0,42,153.076,91.3458,61.7301,iterate,0
0,43,153.06,101.601,51.4589,iterate,0
0,44,153.077,94.7481,58.3294,iterate,0
0,45,153.079,91.6674,61.4119,iterate,0
0,46,153.08,91.2505,61.8299,iterate,0
0,47,153.05,101.532,51.518,iterate,0
0,48,153.076,93.1387,59.9377,iterate,0
0,49,153.081,90.7133,62.3677,iterate,0
0,50,153.078,91.819,61.2588,iterate,0
0,51,153.052,100.553,52.4988,iterate,0
0,52,153.082,93.2904,59.7911,iterate,0
0,53,153.079,90.9933,62.086,iterate,0
0,54,153.082,90.8614,62.2205,iterate,0
0,55,153.066,100.96,52.1063,iterate,0
0,56,153.065,92.8812,60.1837,iterate,0
0,57,153.08,90.6236,62.4568,iterate,0
0,58,153.082,90.2072,62.8748,iterate,0
0,59,153.068,100.769,52.2989,iterate,0
0,60,153.064,95.4854,57.5787,iterate,0
0,61,153.082,93.0104,60.0716,iterate,0
0,62,153.083,92.3531,60.7299,iterate,0
0,63,153.067,103.201,49.8658,iterate,0
0,64,153.065,94.2973,58.7679,iterate,0
0,65,153.068,92.6081,60.46,iterate,0
0,66,153.066,92.1636,60.9027,iterate,0
0,67,153.045,103.477,49.5683,iterate,0
0,68,153.067,93.3671,59.7002,iterate,0
0,69,153.069,91.1335,61.935,iterate,0
0,70,153.068,91.2318,61.8365,iterate,0
0,71,153.05,101.154,51.8959,iterate,0
0,72,153.073,92.5143,60.5584,iterate,0
0,73,153.073,90.1037,62.9693,iterate,0
0,74,153.074,90.7151,62.3585,iterate,0
0,75,153.057,100.303,52.7541,iterate,0
0,76,153.123,92.3958,60.727,iterate,0
0,77,153.077,89.8407,63.2362,iterate,0
0,78,153.077,89.2737,63.8038,iterate,0
0,79,153.049,99.9393,53.1095,iterate,0
0,80,153.082,92.5954,60.4862,iterate,0
0,81,153.083,89.4366,63.6464,iterate,0
0,82,153.086,89.3249,63.7607,iterate,0
0,83,153.056,100.565,52.4911,iterate,0
0,84,153.082,92.6304,60.4516,iterate,0
0,85,153.086,89.9347,63.1512,iterate,0
0,86,153.081,89.4493,63.6321,iterate,0
0,87,153.071,100.217,52.8539,iterate,0
0,88,153.074,91.8707,61.2038,iterate,0
0,89,153.082,89.2332,63.8487,iterate,0
0,90,153.083,88.7959,64.2869,iterate,0
0,91,153.066,100.354,52.7119,iterate,0
0,92,153.073,93.855,59.2183,iterate,0
0,93,153.082,90.8806,62.2015,iterate,0
0,94,153.08,91.7601,61.3202,iterate,0
0,95,153.067,101.735,51.332,iterate,0
0,96,153.048,90.1243,62.9241,iterate,0
0,97,153.051,88.3012,64.7497,iterate,0
0,98,153.055,88.3767,64.6778,iterate,0
0,99,153.034,98.7259,54.3077,iterate,0
0,100,153.082,87.1523,65.9294,iterate,0
0,101,153.088,85.5135,67.5746,iterate,0
0,102,153.087,84.7318,68.355,iterate,0
0,103,153.065,95.8587,57.2062,iterate,0
0,104,153.079,89.6103,63.4688,iterate,0
0,105,153.088,85.4971,67.5909,iterate,0
0,106,153.087,85.3804,67.707,iterate,0
0,107,153.07,97.7287,55.3411,iterate,0
0,108,153.09,86.7949,66.2952,iterate,0
0,109,153.091,85.5359,67.5554,iterate,0
0,110,153.088,87.2657,65.8221,iterate,0
0,111,153.074,95.4436,57.6308,iterate,0
0,112,153.1,89.8348,63.2648,iterate,0
0,113,153.117,84.1581,68.9592,iterate,0
0,114,153.145,84.5977,68.5469,iterate,0
0,115,153.126,96.115,57.0113,iterate,0
0,116,153.139,89.1336,64.0056,iterate,0
0,117,153.138,86.3167,66.8211,iterate,0
0,118,153.137,85.81,67.3267,iterate,0
