Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,175.212,42.4286,132.783,iterate,0
0,1,175.22,38.2585,136.961,iterate,0
0,2,175.213,37.7918,137.421,iterate,0
0,3,175.156,65.6054,109.551,iterate,0
0,4,175.216,41.3305,133.886,iterate,0
0,5,175.218,33.9659,141.252,iterate,0
0,6,175.182,51.179,124.003,iterate,0
0,7,175.141,77.169,97.972,iterate,0
0,8,175.17,56.6161,118.554,iterate,0
0,9,175.18,52.683,122.497,iterate,0
0,10,175.171,52.5879,122.583,iterate,0
0,11,175.12,80.3163,94.8035,iterate,0
0,12,175.166,54.6347,120.531,iterate,0
0,13,175.176,51.9801,123.196,iterate,0
0,14,175.167,51.3226,123.844,iterate,0
0,15,175.114,79.7984,95.3155,iterate,0
0,16,175.133,56.2738,118.859,iterate,0
0,17,175.148,51.2705,123.878,iterate,0
0,18,175.139,51.4798,123.659,iterate,0
0,19,175.084,80.091,94.9928,iterate,0
0,20,175.13,56.2882,118.842,iterate,0
0,21,175.143,51.9196,123.224,iterate,0
0,22,175.136,51.4531,123.683,iterate,0
0,23,175.081,79.9526,95.1284,iterate,0
0,24,175.101,56.1632,118.938,iterate,0
0,25,175.112,51.8781,123.234,iterate,0
0,26,175.105,51.6444,123.461,iterate,0
0,27,175.053,82.6453,92.4081,iterate,0
0,28,175.082,59.7231,115.359,iterate,0
0,29,175.092,56.6765,118.415,iterate,0
0,30,175.083,56.7786,118.304,iterate,0
0,31,175.036,86.5624,88.4739,iterate,0
0,32,175.183,56.0253,119.158,iterate,0
0,33,175.194,50.7643,124.429,iterate,0
0,34,175.18,50.3617,124.819,iterate,0
0,35,175.115,79.3683,95.7467,iterate,0
0,36,175.19,53.4503,121.739,iterate,0
0,37,175.145,63.9179,111.227,iterate,0
0,38,175.108,109.375,65.7337,iterate,0
0,39,175.086,118.553,56.5322,iterate,0
0,40,175.108,111.377,63.7315,iterate,0
0,41,175.109,108.173,66.9353,iterate,0
0,42,175.107,108.382,66.7246,iterate,0
0,43,175.084,119.483,55.6013,iterate,0
0,44,175.097,110.474,64.6235,iterate,0
0,45,175.101,108.292,66.8093,iterate,0
0,46,175.097,108.739,66.3582,iterate,0
0,47,175.086,117.354,57.7316,iterate,0
0,48,175.091,80.5742,94.5168,iterate,0
0,49,175.092,76.378,98.7139,iterate,0
0,50,175.093,76.6234,98.4696,iterate,0
0,51,175.06,92.7693,82.2904,iterate,0
0,52,175.085,80.4268,94.6579,iterate,0
0,53,175.091,75.9631,99.1283,iterate,0
0,54,175.087,76.3631,98.7234,iterate,0
0,55,175.058,92.7625,82.2951,iterate,0
0,56,175.065,80.5729,94.4922,iterate,0
0,57,175.072,75.8708,99.2008,iterate,0
0,58,175.066,76.1948,98.8714,iterate,0
0,59,175.04,92.4899,82.5498,iterate,0
0,60,175.038,82.7466,92.2917,iterate,0
0,61,175.047,79.3684,95.6786,iterate,0
0,62,175.04,79.4009,95.639,iterate,0
0,63,175.013,95.9762,79.0372,iterate,0
0,64,175.122,82.5605,92.5618,iterate,0
0,65,175.125,79.171,95.9536,iterate,0
0,66,175.13,78.9059,96.2243,iterate,0
0,67,175.091,96.0709,79.0206,iterate,0
0,68,175.122,80.0288,95.0935,iterate,0
0,69,175.127,75.9279,99.1992,iterate,0
0,70,175.126,75.7198,99.4058,iterate,0
0,71,175.093,93.513,81.5804,iterate,0
0,72,175.124,80.4855,94.6381,iterate,0
0,73,175.124,76.8498,98.2739,iterate,0
0,74,175.121,76.1281,98.9934,iterate,0
0,75,175.091,93.2559,81.8354,iterate,0
0,76,175.116,80.5887,94.5269,iterate,0
0,77,175.122,76.8986,98.2234,iterate,0
0,78,175.117,76.6423,98.4746,iterate,0
0,79,175.091,92.9662,82.125,iterate,0
0,80,175.087,80.4352,94.6516,iterate,0
0,81,175.093,76.2031,98.8896,iterate,0
0,82,175.088,75.6181,99.4698,iterate,0
0,83,175.057,93.0626,81.9945,iterate,0
0,84,175.084,79.3949,95.6891,iterate,0
0,85,175.089,76.4738,98.6157,iterate,0
0,86,175.084,76.3838,98.7,iterate,0
0,87,175.057,92.9472,82.1095,iterate,0
0,88,175.065,80.1045,94.9607,iterate,0
0,89,175.07,76.1516,98.9188,iterate,0
0,90,175.065,76.241,98.8243,iterate,0
0,91,175.038,93.5662,81.4722,iterate,0
0,92,175.038,83.5401,91.4978,iterate,0
0,93,175.04,79.8008,95.2389,iterate,0
0,94,175.04,79.6121,95.4278,iterate,0
0,95,175.015,95.9309,79.0839,iterate,0
0,96,175.106,81.392,93.7137,iterate,0
0,97,175.114,76.3816,98.7321,iterate,0
0,98,175.108,77.8018,97.3063,iterate,0
0,99,175.076,92.9847,82.0911,iterate,0
0,100,175.108,77.2286,97.8799,iterate,0
0,101,175.113,73.0965,102.017,iterate,0
0,102,175.11,73.7388,101.371,iterate,0
0,103,175.076,90.5985,84.4777,iterate,0
0,104,175.105,78.7479,96.3574,iterate,0
0,105,175.107,74.108,100.999,iterate,0
0,106,175.104,73.9118,101.192,iterate,0
0,107,175.076,90.9322,84.1439,iterate,0
0,108,175.103,77.8159,97.2868,iterate,0
0,109,175.108,74.7884,100.319,iterate,0
0,110,175.103,74.0153,101.088,iterate,0
0,111,175.07,89.9008,85.1693,iterate,0
0,112,175.08,78.0275,97.0529,iterate,0
0,113,175.078,74.5102,100.568,iterate,0
0,114,175.08,73.4477,101.632,iterate,0
0,115,175.052,90.228,84.8237,iterate,0
0,116,175.078,77.711,97.3671,iterate,0
0,117,175.083,74.3017,100.781,iterate,0
0,118,175.079,73.9359,101.143,iterate,0
0,119,175.048,90.6339,84.4142,iterate,0
0,120,175.07,79.7781,95.2916,iterate,0
0,121,175.074,76.0606,99.0136,iterate,0
0,122,175.07,75.8478,99.2227,iterate,0
0,123,175.041,92.5258,82.5155,iterate,0
0,124,174.998,82.0928,92.9056,iterate,0
0,125,174.999,79.1676,95.8318,iterate,0
0,126,175.009,79.4896,95.5199,iterate,0
0,127,174.97,95.2128,79.7567,iterate,0
0,128,175.059,82.6073,92.4519,iterate,0
0,129,175.063,77.8552,97.208,iterate,0
0,130,175.065,78.0928,96.9718,iterate,0
0,131,175.02,94.4605,80.56,iterate,0
0,132,175.067,78.8674,96.1997,iterate,0
0,133,175.066,75.3725,99.6935,iterate,0
0,134,175.067,74.8918,100.175,iterate,0
0,135,175.021,92.2084,82.8128,iterate,0
0,136,175.067,78.5372,96.53,iterate,0
0,137,175.068,74.6087,100.46,iterate,0
0,138,175.07,75.1541,99.9164,iterate,0
0,139,175.025,92.5758,82.4496,iterate,0
0,140,175.052,79.7421,95.3102,iterate,0
0,141,175.058,75.9988,99.059,iterate,0
0,142,175.053,75.3476,99.7054,iterate,0
0,143,175.023,92.1987,82.8238,iterate,0
0,144,175.015,75.96,99.0552,iterate,0
0,145,175.022,71.6235,103.399,iterate,0
0,146,175.017,71.5005,103.516,iterate,0
0,147,174.99,88.145,86.8452,iterate,0
0,148,175.012,74.9845,100.028,iterate,0
0,149,175.014,71.3476,103.666,iterate,0
0,150,175.008,70.9158,104.092,iterate,0
0,151,174.981,87.8952,87.0859,iterate,0
0,152,175.012,75.2436,99.7682,iterate,0
0,153,175.013,70.7719,104.241,iterate,0
0,154,175.008,70.7356,104.273,iterate,0
0,155,174.98,88.3324,86.6476,iterate,0
0,156,175.006,78.383,96.6233,iterate,0
0,157,175.007,74.2434,100.764,iterate,0
0,158,175.006,74.8649,100.141,iterate,0
0,159,174.978,91.2626,83.7154,iterate,0
0,160,175.001,78.5665,96.4346,iterate,0
0,161,175.002,75.7905,99.2113,iterate,0
0,162,175.003,75.3593,99.6438,iterate,0
0,163,174.975,91.1991,83.7754,iterate,0
0,164,175.003,76.5551,98.4476,iterate,0
0,165,175.004,72.4702,102.534,iterate,0
0,166,175.003,72.8188,102.184,iterate,0
0,167,174.974,88.6946,86.2796,iterate,0
0,168,175.001,79.695,95.3059,iterate,0
0,169,175.006,74.3626,100.643,iterate,0
0,170,175.002,74.6749,100.327,iterate,0
0,171,174.978,90.9545,84.0235,iterate,0
0,172,175.006,79.3961,95.6102,iterate,0
0,173,175.005,74.3685,100.636,iterate,0
0,174,175.004,74.9226,100.081,iterate,0
0,175,174.978,91.3075,83.6701,iterate,0
0,176,175.011,78.8287,96.1826,iterate,0
0,177,175.009,74.8003,100.209,iterate,0
0,178,175.005,73.9517,101.053,iterate,0
