STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794741419 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7012187973,55355269209,48305820521,20213780428,86535871348,228877970693,1049073923,198393113577,266076079119,237398882682,266735770441,174540377670,7130118782,267026454303,36645591259,146548557788,267444892097,266822269451,37835967040,81885499839,260315945558,87570670852,22098164149,79237981271,265674313807,212603583446,219657776432,247306911083,181329952424,37979762292,266448873717,68513701092,679043936,31329800863,1599919655,94085901088,260530525946,220990682,230413353486,121299544939,426843191,1154064631,230424213201,185952105578,7419736956,180821633866,246832597085,190246113936
MAX_CPU_CLOCK,FIXC2,13097030044,103372211432,90208902028,37732569336,161535274684,427239129604,1959202280,370481670748,496875293096,443248330392,498019653292,325879762964,13309636480,498449480060,68405205232,273557750396,499230565064,498068295928,70627381244,152853096116,485924327896,163468117148,41253431380,147916449100,496135201436,397028549904,410206100332,461639706276,338487088044,70895751836,497558533276,127943622548,1268258404,58496140948,2986768876,175666802108,486323739776,412804168,430104961888,226426262720,796926788,2154391204,430125686200,347110924160,13850204172,337544611264,460778672144,355135097716
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,99.4066,97.1114,98.1684,98.0743,97.9154,96.2930,111.1491,110.6482,110.4955,111.6164,109.9855,112.0779,108.8999,109.7919,109.7478,110.7689,110.2687,110.1152,112.0818,112.5339,111.6453,112.4603,110.8338,110.4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14026.0993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,6434007573305,220990682,267444892097,1.340418e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,12011789572132,412804168,499230565064,2.502456e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2582.5364,0,112.5339,53.8028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14026.0993,0,14026.0993,292.2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,179.6866,
Runtime unhalted [s],2.5091,19.8069,17.2845,7.2328,30.9638,81.8959,0.3754,70.9880,95.2060,84.9448,95.4420,62.4531,2.5513,95.5460,13.1123,52.4373,95.6958,95.4730,13.5383,29.2998,93.1449,31.3341,7.9071,28.3525,95.0622,76.0727,78.5968,88.4901,64.8826,13.5897,95.3394,24.5152,0.2430,11.2103,0.5725,33.6653,93.2217,0.0791,82.4453,43.4028,0.1527,0.4129,82.4492,66.5364,2.6549,64.7007,88.3204,68.0729,
Clock [MHz],1496.3127,1496.5692,1496.5516,1497.1758,1497.1676,1497.1820,1496.4715,1496.5854,1496.5804,1496.8325,1496.8435,1496.8564,1497.1737,1497.1826,1497.1807,1497.1805,1497.1826,1497.1827,1497.1778,1497.1813,1497.1791,1497.1567,1497.0550,1497.1267,1496.5497,1496.5474,1496.5323,1497.1825,1497.1630,1497.1788,1496.6193,1496.5817,1496.3451,1496.8285,1497.0565,1496.8438,1497.1826,1496.1375,1497.1828,1497.1800,1496.8958,1497.0875,1497.1812,1497.1815,1497.1798,1497.1346,1497.1033,1497.1449,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],99.4066,97.1114,98.1684,98.0743,97.9154,96.2930,111.1491,110.6482,110.4955,111.6164,109.9855,112.0779,108.8999,109.7919,109.7478,110.7689,110.2687,110.1152,112.0818,112.5339,111.6453,112.4603,110.8338,110.4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5532,0.5404,0.5463,0.5458,0.5449,0.5359,0.6186,0.6158,0.6149,0.6212,0.6121,0.6237,0.6061,0.6110,0.6108,0.6165,0.6137,0.6128,0.6238,0.6263,0.6213,0.6259,0.6168,0.6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
