Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,125.97,66.1169,59.8528,iterate,0
0,1,125.976,64.7415,61.2344,iterate,0
0,2,125.976,64.7888,61.1873,iterate,0
0,3,125.958,75.5158,50.4419,iterate,0
0,4,125.975,65.1707,60.8039,iterate,0
0,5,125.979,62.8992,63.0802,iterate,0
0,6,125.979,62.6728,63.3058,iterate,0
0,7,125.961,73.8541,52.1066,iterate,0
0,8,125.975,65.919,60.0562,iterate,0
0,9,125.976,63.6366,62.3396,iterate,0
0,10,125.979,62.9452,63.0339,iterate,0
0,11,125.962,73.7015,52.2602,iterate,0
0,12,125.974,65.6075,60.3662,iterate,0
0,13,125.976,62.5331,63.443,iterate,0
0,14,125.978,63.2405,62.7372,iterate,0
0,15,125.961,73.9728,51.9884,iterate,0
0,16,125.995,65.3935,60.6016,iterate,0
0,17,125.994,63.1812,62.8125,iterate,0
0,18,125.993,62.5474,63.4458,iterate,0
0,19,125.973,74.419,51.554,iterate,0
0,20,125.992,65.158,60.8341,iterate,0
0,21,125.993,63.2845,62.7082,iterate,0
0,22,125.993,63.2082,62.7844,iterate,0
0,23,125.969,74.4632,51.5061,iterate,0
0,24,125.989,65.5993,60.39,iterate,0
0,25,125.997,63.831,62.1659,iterate,0
0,26,125.995,63.8319,62.1629,iterate,0
0,27,125.974,74.5619,51.4117,iterate,0
0,28,125.983,67.0498,58.9333,iterate,0
0,29,125.991,64.892,61.0991,iterate,0
0,30,125.991,65.0123,60.9785,iterate,0
0,31,125.975,75.9765,49.9986,iterate,0
0,32,125.98,65.0426,60.9375,iterate,0
0,33,125.99,61.5648,64.4253,iterate,0
0,34,125.991,62.488,63.5027,iterate,0
0,35,125.973,73.4125,52.5605,iterate,0
0,36,125.982,63.2457,62.7363,iterate,0
0,37,125.99,59.8942,66.0957,iterate,0
0,38,126.027,60.3434,65.6835,iterate,0
0,39,125.964,71.8091,54.1548,iterate,0
0,40,125.973,62.9612,63.0121,iterate,0
0,41,125.984,60.4525,65.5312,iterate,0
0,42,125.985,59.4368,66.548,iterate,0
0,43,125.968,72.179,53.7887,iterate,0
0,44,125.985,62.6479,63.3366,iterate,0
0,45,125.983,60.3412,65.6419,iterate,0
0,46,126.027,60.1096,65.9171,iterate,0
0,47,125.967,72.2924,53.675,iterate,0
0,48,125.995,63.858,62.1371,iterate,0
0,49,126.0,61.3366,64.6629,iterate,0
0,50,126.001,61.2264,64.7744,iterate,0
0,51,125.984,72.3754,53.6085,iterate,0
0,52,125.998,63.7973,62.2006,iterate,0
0,53,126.044,60.3577,65.6858,iterate,0
0,54,125.998,60.8788,65.119,iterate,0
0,55,125.981,71.9839,53.9974,iterate,0
0,56,125.998,63.383,62.6148,iterate,0
0,57,125.999,61.1587,64.84,iterate,0
0,58,125.998,61.2788,64.719,iterate,0
0,59,125.981,71.947,54.0337,iterate,0
