STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743126 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,132861892464,269664226532,326078800127,357441879540,23968083799,172899712675,358178587777,356626722942,279522017669,2319729681,353812066128,92185068024,158863549055,44048408616,326944822738,789395747,351868715646,2213666595,52732190858,358517757509,80024430097,189875891840,2218987549,353247921265,230320408453,88931635667,31856711354,128707550,333545475139,182658500181,528955875,682587633,79380739671,358691440067,6045705265,266805077888,201665203532,315066482081,32316428755,358460509432,8157673440,359052465145,306589160808,1311355322,278724239714,170067073354,358745849102,8296597634
MAX_CPU_CLOCK,FIXC2,135093346976,272109652248,328623960168,359997951096,24364389896,175274037176,360570461552,359036773816,281955714516,3090257072,355829589136,94701457648,159992657048,44807581224,328024704168,1127793772,352717024660,3343722116,54137629672,360822188356,82434840264,192296210512,3174398640,354902551388,230723449180,89175293312,32147801560,138164684,335666159836,182895402144,682139556,862498420,79545597404,361039996324,7243152140,267106963368,203365225840,317281147736,34271830964,360973609164,10507027692,361273362884,307926178420,1787441936,279359523576,170963959908,361144020944,10798168388
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,195.9584,194.9935,195.5680,194.4848,192.9891,192.4597,217.8966,220.0515,219.9473,218.9941,219.7529,220.6624,220.6717,219.5253,217.4741,221.0793,218.7648,219.8253,222.2515,221.9278,220.4326,221.4558,222.2327,221.2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13916.5726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8624933507935,128707550,359052465145,1.796861e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8695307008500,138164684,361273362884,1.811522e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
