STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794761951 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,33889416394,345800881588,356562844056,259186981882,177328277932,1731048992,20075077833,356611312223,1727061035,336524985501,191204270751,235061628826,6389727183,78782193259,208167868735,275287078710,206588195536,1943240463,321936014580,357254555575,356707075803,15504491380,358517161553,158044440971,330481065369,12703328899,644944126,100237814024,182621163755,357869406407,340820271053,2187500814,358756957451,22703244414,170491469780,123277463995,352749249233,280432200346,150793775820,84447087096,151421717288,355035963904,37501448513,1312352472,1521430667,344696736168,1314632055,202478755391
MAX_CPU_CLOCK,FIXC2,35830423972,346975370756,359014813080,261676785384,178086022436,2623057864,21012159280,358180826332,2082477012,337391800872,192286250856,237451841312,8191377852,80941054292,210134713684,276625257804,207622470888,2882490128,324031656368,359622539276,359254161224,17510189228,360895845240,160274450196,331320921316,14131008136,805540204,100778548892,184450301252,360285833432,341563045292,3587475192,359937053308,24377140032,172565708084,123474426964,353383512888,280819968408,151807719196,85382281096,152860375500,356554065336,38191198892,1930762624,2182127948,345727191600,1903181784,203212865996
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,225.6851,223.2776,221.0947,223.1561,223.7658,223.0561,235.5012,234.7838,237.6104,236.5592,239.5382,236.6397,236.8925,233.1504,231.7079,236.6011,235.0555,235.8788,232.2144,231.8908,231.7864,230.0090,234.3896,233.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14099.6317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8627325809801,644944126,358756957451,1.797360e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8691830288708,805540204,360895845240,1.810798e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
