STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.7947439 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,106407244571,3827414627,2077242637,277997400495,356885631452,356060944405,232131598341,1281940543,1661350471,223814696353,346599052786,356571609888,357266058628,356696500796,355185665068,357270240197,356574298792,355911006713,358233299275,356935846755,281754515908,303725418047,296749347150,302890542198,258247432520,358941186274,357654488574,80803326527,1348102336,1358469110,126626452318,357002485273,357006779204,137616217016,11951097716,1861360210,1177703347,1184507523,1048871986,1336948321,397465670,728089342,524327355,1052829887,75205498498,55665590063,62870200070,58414798267
MAX_CPU_CLOCK,FIXC2,107178008504,4491489632,3383100224,280180837692,359357524456,358724277716,233992625440,1809028312,2397190152,224863702140,347683793212,358789305868,359514889776,359364533220,357478077992,359663434956,359389911860,358741691308,360245915316,359584699544,284153833936,304220518476,297509398956,304306268952,259286258756,360155487496,360003113120,81378792460,1991893008,2058617820,127534580712,359562442344,359547266036,139348055336,14001095472,2799298936,1761357892,1764496132,1579287332,1851913532,493375792,740646228,597234148,1516933600,75787743220,58103075940,65243466624,60438224700
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,222.6245,222.6158,224.1640,223.0662,223.1914,220.9535,234.7543,236.1564,235.6297,236.9103,237.5267,234.4666,216.3574,218.3995,218.9605,216.3433,218.0114,216.3184,222.1363,222.6577,218.6009,220.1407,222.0184,221.3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14066.7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8614533093503,397465670,358941186274,1.794694e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8684568714276,493375792,360245915316,1.809285e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
