STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794741156 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6692333141,328800703037,188660962013,175466507728,357764045582,44291406891,352880727868,967589503,187385527417,1292948617,353370024545,2110228355,42625531495,357810553642,357013758466,358439598531,357471173741,179611725841,357939924230,227612394843,357815119107,153889940836,300543727951,255293558012,358883757864,30890911418,172027182724,183990593352,263572232,313220479508,6663807112,358096456466,171971723520,357297559466,7556981171,357583315974,315874199690,391408278,608180543,738531622,1149172394,176928052058,597306311,129231048078,1263950537,206204918170,59953650867,105902460583
MAX_CPU_CLOCK,FIXC2,7976504648,330249433276,189450850792,176806728840,360409903112,46819726996,353542585396,1240286124,189139040916,1832674592,354198035100,3116693972,44734824232,360342083500,359313543372,360830706180,360090533768,180442971576,360607948988,230060373676,359791274136,154642237400,301336992852,257282677876,361100030956,33095433504,172585630336,185336066636,296769032,313482600060,8737976380,360731696892,173386420060,359572427704,9565508736,359498033748,316086926932,429035992,654468864,950723704,1285911704,178688617996,747421864,129418500344,1738465708,208669165544,62367586568,107334015264
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,225.1149,226.0221,225.1100,225.5247,222.7994,223.9681,219.4169,220.1929,218.9877,223.0361,220.2714,224.2277,200.3072,200.8298,200.5632,199.4770,199.6481,202.3631,231.0295,226.4927,228.3792,228.1124,229.8745,230.5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13940.2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8623039231330,263572232,358883757864,1.796467e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8690018065848,296769032,361100030956,1.810420e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
