STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794761345 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,304500501041,7956068215,453730256295,2832120470,1889178934,3332296328,3993894964,1265216350,447688287266,454923970053,454761555959,455033716593,298918797289,11089881968,454788774894,455958828498,3780539245,4711191098,192595618074,14378899100,16629019937,11764729674,322029736247,455981662620,154933574514,453180233378,2525206315,454203722470,455976873674,454051038080,452662805283,454849675308,8308665354,4442097295,977211275,506314336,158782026250,445054867695,1175933408,1419974579,452335200931,450096882351,265918790281,442588307726,439498887950,446503285150,135069820641,1666775222
MAX_CPU_CLOCK,FIXC2,306782834848,9927120784,455946258320,4525299632,2405511276,3547991860,4639538316,1715616728,448342776364,455884616376,456789293072,457478314748,300767170424,13473773012,457516776920,457864348284,5695359348,7091896896,193548160988,16716452928,18767892220,12853425060,324576736596,458571817676,155622200468,454650371084,3898427288,455608596716,457226595224,456801410492,454464979920,457068378676,10443385512,5977440700,1531530420,667073092,159601626996,445728114832,1763865740,2122075116,453093391828,450430736308,267118120724,443436377048,440340892012,448474510792,135354198672,2358379660
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,287.9809,290.6034,287.4052,285.7486,289.7996,289.8039,306.6552,307.2164,304.9167,308.8433,306.3283,306.8717,305.5909,298.5807,299.9690,307.0012,307.8322,306.9062,299.8268,302.5891,300.0335,295.6934,302.2114,299.3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18848.8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10971262910578,506314336,455981662620,2.285680e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11039211661996,667073092,458571817676,2.299836e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,7197.8007,0,308.8433,149.9542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18848.8308,0,18848.8308,392.6840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,165.2900,
Runtime unhalted [s],108.9540,2.8468,162.3503,1.0134,0.6760,1.1923,1.4291,0.4527,160.1884,162.7774,162.7193,162.8167,106.9568,3.9681,162.7290,163.1477,1.3527,1.6857,68.9131,5.1449,5.9501,4.2096,115.2262,163.1558,55.4371,162.1535,0.9035,162.5197,163.1541,162.4650,161.9683,162.7508,2.9729,1.5894,0.3497,0.1812,56.8142,159.2461,0.4208,0.5081,161.8511,161.0502,95.1490,158.3635,157.2581,159.7644,48.3296,0.5964,
Clock [MHz],2773.9695,2239.8551,2781.1782,1749.0777,2194.8782,2624.8575,2405.8392,2061.0534,2790.6816,2788.8722,2782.3551,2779.8272,2777.5861,2300.2891,2778.0972,2783.1302,1855.1428,1856.5773,2781.0070,2403.9544,2476.2579,2558.0428,2772.8305,2778.9757,2782.3946,2785.7243,1810.3067,2786.1437,2787.1225,2777.9343,2783.6788,2781.1950,2223.4875,2076.9092,1783.2309,2121.2484,2780.4094,2790.5400,1863.2105,1870.0988,2790.0847,2792.6899,2782.2132,2789.4164,2789.4173,2782.4772,2788.8896,1975.1862,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],287.9809,290.6034,287.4052,285.7486,289.7996,289.8039,306.6552,307.2164,304.9167,308.8433,306.3283,306.8717,305.5909,298.5807,299.9690,307.0012,307.8322,306.9062,299.8268,302.5891,300.0335,295.6934,302.2114,299.3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7423,1.7581,1.7388,1.7288,1.7533,1.7533,1.8553,1.8587,1.8447,1.8685,1.8533,1.8566,1.8488,1.8064,1.8148,1.8573,1.8624,1.8568,1.8139,1.8307,1.8152,1.7889,1.8284,1.8113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18848.8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],114.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7933.9200,165.2900,165.2900,165.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
