Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,160.906,43.7804,117.126,iterate,0
0,1,160.908,41.1659,119.742,iterate,0
0,2,160.91,40.0115,120.899,iterate,0
0,3,160.855,63.6499,97.2051,iterate,0
0,4,160.912,42.7244,118.188,iterate,0
0,5,160.915,35.2003,125.714,iterate,0
0,6,160.882,52.3974,108.485,iterate,0
0,7,160.828,76.1642,84.6637,iterate,0
0,8,160.869,57.1905,103.679,iterate,0
0,9,160.879,52.1518,108.727,iterate,0
0,10,160.872,51.0863,109.786,iterate,0
0,11,160.827,75.6741,85.1525,iterate,0
0,12,160.863,55.4034,105.46,iterate,0
0,13,160.875,52.7145,108.161,iterate,0
0,14,160.871,50.3177,110.553,iterate,0
0,15,160.832,77.4616,83.3699,iterate,0
0,16,160.834,55.2547,105.58,iterate,0
0,17,160.845,50.1403,110.704,iterate,0
0,18,160.839,50.1281,110.711,iterate,0
0,19,160.789,76.1739,84.6156,iterate,0
0,20,160.826,55.09,105.736,iterate,0
0,21,160.839,50.7387,110.1,iterate,0
0,22,160.827,51.6459,109.181,iterate,0
0,23,160.779,76.4786,84.3009,iterate,0
0,24,160.796,55.8995,104.896,iterate,0
0,25,160.803,51.7897,109.013,iterate,0
0,26,160.798,51.7045,109.094,iterate,0
0,27,160.743,80.9279,79.8147,iterate,0
0,28,160.785,57.4227,103.362,iterate,0
0,29,160.794,55.5352,105.258,iterate,0
0,30,160.787,54.6434,106.143,iterate,0
0,31,160.742,82.7988,77.9429,iterate,0
0,32,160.874,55.2233,105.651,iterate,0
0,33,160.886,50.6347,110.252,iterate,0
0,34,160.882,47.9299,112.952,iterate,0
0,35,160.828,75.3687,85.4595,iterate,0
0,36,160.884,52.9325,107.952,iterate,0
0,37,160.854,60.6389,100.215,iterate,0
0,38,160.822,102.539,58.283,iterate,0
0,39,160.792,110.594,50.1974,iterate,0
0,40,160.812,104.395,56.4172,iterate,0
0,41,160.815,100.495,60.3208,iterate,0
0,42,160.815,100.029,60.7858,iterate,0
0,43,160.794,110.006,50.7876,iterate,0
0,44,160.805,103.391,57.4138,iterate,0
0,45,160.81,100.125,60.685,iterate,0
0,46,160.807,101.381,59.426,iterate,0
0,47,160.792,110.994,49.7979,iterate,0
0,48,160.77,102.918,57.8526,iterate,0
0,49,160.771,100.251,60.5203,iterate,0
0,50,160.772,100.669,60.1034,iterate,0
0,51,160.756,109.925,50.8305,iterate,0
0,52,160.764,102.435,58.3284,iterate,0
0,53,160.764,100.227,60.5377,iterate,0
0,54,160.764,100.139,60.6257,iterate,0
0,55,160.745,111.294,49.4512,iterate,0
0,56,160.733,103.809,56.9246,iterate,0
0,57,160.737,101.317,59.4201,iterate,0
0,58,160.735,101.118,59.6171,iterate,0
0,59,160.72,112.614,48.1055,iterate,0
0,60,160.722,107.989,52.7331,iterate,0
0,61,160.727,105.11,55.6172,iterate,0
0,62,160.724,106.048,54.6757,iterate,0
0,63,160.707,115.29,45.4175,iterate,0
0,64,160.806,106.489,54.3169,iterate,0
0,65,160.809,104.249,56.5593,iterate,0
0,66,160.807,104.419,56.3886,iterate,0
0,67,160.788,113.589,47.1997,iterate,0
0,68,160.809,104.745,56.0639,iterate,0
0,69,160.813,103.868,56.945,iterate,0
0,70,160.808,102.804,58.0044,iterate,0
0,71,160.79,111.644,49.1461,iterate,0
0,72,160.808,104.871,55.9363,iterate,0
0,73,160.813,102.161,58.6523,iterate,0
0,74,160.814,103.723,57.0915,iterate,0
0,75,160.786,114.066,46.7198,iterate,0
0,76,160.804,106.331,54.4732,iterate,0
0,77,160.804,103.797,57.0065,iterate,0
0,78,160.805,103.539,57.2656,iterate,0
0,79,160.789,113.507,47.2811,iterate,0
0,80,160.767,105.412,55.3548,iterate,0
0,81,160.771,102.936,57.8345,iterate,0
0,82,160.77,102.899,57.8712,iterate,0
0,83,160.751,113.459,47.2919,iterate,0
0,84,160.763,103.863,56.9002,iterate,0
0,85,160.765,101.808,58.9573,iterate,0
0,86,160.763,102.237,58.5257,iterate,0
0,87,160.744,113.559,47.1853,iterate,0
0,88,160.734,106.367,54.3671,iterate,0
0,89,160.735,103.509,57.2257,iterate,0
0,90,160.734,103.313,57.4214,iterate,0
0,91,160.719,114.144,46.5747,iterate,0
0,92,160.722,107.674,53.0484,iterate,0
0,93,160.727,105.341,55.3859,iterate,0
0,94,160.722,105.678,55.0441,iterate,0
0,95,160.707,115.032,45.6746,iterate,0
0,96,160.792,103.586,57.2059,iterate,0
0,97,160.797,100.294,60.5025,iterate,0
0,98,160.795,99.5222,61.2727,iterate,0
