STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750976 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8232461216,454640885468,20878990093,382747099054,2897925367,457700261968,357603031343,10038107020,1847147798,456475267323,23898406153,256505377486,187528670103,409573092885,452098240669,12513034029,214794130310,172985278658,144399513717,70064405578,454135475960,455804655346,288547463229,10271045037,453944093152,942923415,435780776949,78253702293,453945220943,1751442629,99199985084,448044222415,454680589267,401536953,431865477136,200603805132,267739491237,44121111994,731127525,444675296859,241140561220,282499529705,313111530242,387243482455,4672955711,1639013156,169654960395,449190386779
MAX_CPU_CLOCK,FIXC2,9421613432,457053630292,22871838220,383429908456,4825358160,458711683668,358889634348,10789986228,3082603776,458900148224,25292035272,258291614168,189755830096,412174174132,454530252652,14663568304,217050200864,174032158524,146633645060,70810702984,455521818024,458113697720,289564097144,12322247028,455604347660,1268754340,436259767720,79248403164,455162592052,2033323992,101035575788,448669802168,457347367624,437369744,433062888888,201357083228,267981211484,44138247160,765342424,444942010604,241342807608,283971666076,314212898244,389716044648,6809136124,2302000288,172065749912,450652187216
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,272.3256,266.9327,272.1360,274.5349,272.1220,276.4557,278.5164,283.4240,277.7117,280.0533,273.4691,276.3827,287.0479,285.4495,284.3254,291.5537,287.2133,286.2658,279.1542,282.8573,283.0276,281.7417,281.1071,283.7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16812.5378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10972013188456,401536953,457700261968,2.285836e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11037119024932,437369744,458900148224,2.299400e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6717.5820,0,291.5537,139.9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16812.5378,0,16812.5378,350.2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,165.2814,
Runtime unhalted [s],2.9457,162.6767,7.4708,136.9521,1.0369,163.7714,127.9552,3.5918,0.6609,163.3331,8.5512,91.7811,67.1003,146.5508,161.7669,4.4773,76.8563,61.8965,51.6681,25.0700,162.4959,163.0931,103.2462,3.6751,162.4274,0.3374,155.9283,28.0002,162.4278,0.6267,35.4951,160.3163,162.6909,0.1437,154.5274,71.7788,95.8008,15.7871,0.2616,159.1109,86.2834,101.0822,112.0356,138.5610,1.6720,0.5865,60.7049,160.7264,
Clock [MHz],2442.0105,2779.9977,2551.2413,2789.7741,1678.4204,2788.5888,2784.7319,2600.0042,1674.6616,2779.9832,2640.7560,2775.4236,2761.9490,2777.1143,2779.7974,2384.8775,2765.7017,2777.9393,2752.1697,2765.2962,2786.2454,2780.6645,2784.9389,2329.5275,2784.5667,2077.0263,2791.6825,2759.6721,2787.2762,2407.3124,2743.9766,2790.8543,2778.4549,2565.7829,2787.0235,2784.2958,2792.2301,2793.6660,2669.8107,2793.0757,2792.4090,2780.2627,2784.9549,2777.0196,1917.9742,1989.8493,2755.5941,2785.6855,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],272.3256,266.9327,272.1360,274.5349,272.1220,276.4557,278.5164,283.4240,277.7117,280.0533,273.4691,276.3827,287.0479,285.4495,284.3254,291.5537,287.2133,286.2658,279.1542,282.8573,283.0276,281.7417,281.1071,283.7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6476,1.6150,1.6465,1.6610,1.6464,1.6726,1.6851,1.7148,1.6802,1.6944,1.6546,1.6722,1.7367,1.7271,1.7203,1.7640,1.7377,1.7320,1.6890,1.7114,1.7124,1.7046,1.7008,1.7169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16812.5378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],101.7207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7933.5072,165.2814,165.2814,165.2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3925.9358,0.1437,163.7714,81.7903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,126422.2707,1674.6616,2793.6660,2633.7973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6717.5820,0,291.5537,139.9496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,40.6433,0,1.7640,0.8467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16812.5378,0,16812.5378,350.2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,101.7207,0,101.7207,2.1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
