STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794761804 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9466624934,137112688733,200016113675,1458801071,372382391584,250051009414,454844261618,438562093773,4554111189,2359141696,454581621994,3500978819,212324252064,402708916987,455924842676,455402391568,454926928192,3099345139,190894775367,365382118256,196926914047,12131581840,454515675328,290482767770,454613936186,318348829208,254725568645,456598383010,85536595537,208610849521,1187323480,19077781532,455375161785,453082580034,764315271,452628370741,244716786198,53712737600,2692665646,2724851344,1590356802,456560760696,264663811960,88780232351,256102615056,444221917166,1295403848,167413825934
MAX_CPU_CLOCK,FIXC2,10928808744,139370336140,202560815268,2018846004,373422469952,252206625384,457401402472,440310505656,5618302704,3302434240,457237956616,4076387364,213042890228,405439990536,458215000292,456461459384,457075825948,3604979924,193068447824,367706572184,199194849504,14023701272,456942077256,290998741768,456076102188,318994172168,254975685272,458816131116,87929987348,210198336236,1647050384,20230922376,457783729816,454240739736,1015165032,454562578428,247326285024,54572750036,4038239212,3160517780,2579535700,457722019412,264773851972,88892245232,256188493120,444958751944,1816546088,169637121500
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,270.6992,268.7305,265.5612,271.4301,267.7189,275.8340,241.6991,241.3873,241.6711,240.4646,240.2269,242.9440,265.9817,266.9620,270.2972,269.7206,264.8456,268.4510,269.5469,268.0877,268.1066,262.7962,263.2191,265.3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16605.8155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10968636007285,764315271,456598383010,2.285133e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11036366383784,1015165032,458816131116,2.299243e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6271.7553,0,275.8340,130.6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16605.8155,0,16605.8155,345.9545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,165.2478,
Runtime unhalted [s],3.3873,49.0606,71.5682,0.5220,133.2430,89.4713,162.7488,156.9229,1.6295,0.8441,162.6549,1.2527,75.9722,144.0942,163.1355,162.9486,162.7784,1.1090,68.3045,130.7382,70.4629,4.3408,162.6313,103.9383,162.6664,113.9091,91.1439,163.3765,30.6060,74.6435,0.4248,6.8263,162.9388,162.1185,0.2735,161.9560,87.5627,19.2191,0.9635,0.9750,0.5690,163.3630,94.7000,31.7667,91.6367,158.9480,0.4635,59.9027,
Clock [MHz],2420.8459,2749.4897,2759.6522,2019.4713,2786.9777,2770.8749,2779.1375,2783.6642,2265.3916,1996.4785,2778.5256,2400.2630,2785.3345,2775.9361,2780.7936,2788.2775,2781.6225,2402.7683,2763.2968,2777.0947,2762.9420,2417.6842,2779.9214,2789.8064,2785.8019,2789.1078,2792.0203,2781.2530,2718.6904,2773.6548,2014.6842,2635.4634,2780.0575,2787.6361,2104.1693,2782.8698,2765.2747,2750.7191,1863.5248,2409.5136,1723.0498,2787.6714,2793.6003,2791.2401,2793.8250,2790.1338,1992.9828,2758.1331,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],270.6992,268.7305,265.5612,271.4301,267.7189,275.8340,241.6991,241.3873,241.6711,240.4646,240.2269,242.9440,265.9817,266.9620,270.2972,269.7206,264.8456,268.4510,269.5469,268.0877,268.1066,262.7962,263.2191,265.3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6381,1.6262,1.6070,1.6426,1.6201,1.6692,1.4626,1.4608,1.4625,1.4552,1.4537,1.4702,1.6096,1.6155,1.6357,1.6322,1.6027,1.6245,1.6312,1.6223,1.6225,1.5903,1.5929,1.6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16605.8155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],100.4904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7931.8944,165.2478,165.2478,165.2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3924.7124,0.2735,163.3765,81.7648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,125081.3271,1723.0498,2793.8250,2605.8610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6271.7553,0,275.8340,130.6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,37.9535,0,1.6692,0.7907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16605.8155,0,16605.8155,345.9545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
