STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794699135 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,97961163799,455404804930,454141879645,454885984002,454121848207,453049773210,452642137112,259784761344,3291341019,287902623260,455343584985,144364425494,280809425934,414281041622,254038143929,455430454450,454204862890,435606214755,447568759520,455297858633,425939063704,418087731526,321880121214,357936287265,364284281751,1951755460,2160259977,164672621,255167033,311646551,6442949774,198575234010,455285516391,169786890052,784495825,312849266108,176231679495,41807092502,200135377623,1117303376,1341848866,19242637303,9304166783,905882010,32347982651,40149109817,136267313721,101359798418
MAX_CPU_CLOCK,FIXC2,99360242744,457925930140,456497849276,457127278356,456526060368,455468609960,453644412844,261460491656,4393874716,289289355964,458169836628,145751810820,283063405940,416962989548,256508161504,457892573880,457193222836,438791342136,448485363312,458061150960,426549271820,418907353676,323991873912,359260834716,365836677444,2711919224,3202081316,184042096,292067944,349005300,8362281368,200138957088,457508923480,171685809988,1017324868,315205135784,176701345660,41977162556,200388031676,1628319952,1988001316,19856642456,11388237588,1232056924,33540838828,42117504828,137503280376,103901119252
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,282.8270,284.6138,279.5412,282.9045,281.3203,279.9280,299.4369,301.0707,304.8517,296.8707,302.3072,299.2864,277.3250,275.4412,275.8398,273.6061,274.4230,271.6666,277.9994,280.8682,283.1894,277.4056,278.2325,276.9147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17357.8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10967036620567,164672621,455430454450,2.284799e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11040000065024,184042096,458169836628,2.300000e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
