STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794765737 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,28370149921,454875387583,417157295501,440160404032,449039261119,434000013180,421688188286,212779043500,455715200743,454658351944,453678565923,725247669,455002225835,350676520056,104399625331,87002220128,157171515750,203794429767,2209076041,3467342883,455155575288,79900753617,408112265753,442052914879,434601753523,1576353898,40798481979,15475371935,8079243622,19999257264,35717498394,244409736835,413571831,376580437,921343299,452871614120,2231764548,105015914142,352431043976,369926989847,298912272959,252650013369,454031053396,454141069511,1188338525,378219107836,49873226591,17269991769
MAX_CPU_CLOCK,FIXC2,28890216096,456947504888,418239300416,442366190336,451419134852,435518224344,422431491972,213707047568,458281950224,456852835964,456011863692,896374500,456862604604,352023662928,106867767916,88507908608,158689770148,204590698396,3276184912,4949073220,457621523800,81394123832,409194711436,443402972124,436745906324,2297927240,43010063824,15561839524,8126062784,20538850780,37720357024,246523402860,498572340,392508984,953440936,455060605328,3232405316,106940044624,353300849412,371081506852,300324868312,255022905508,455663153260,455356419056,1612017512,379652402808,52252424420,19516795228
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,275.3838,274.9640,278.5994,275.9667,275.5360,278.0903,272.1539,271.8520,270.2125,273.8202,272.8814,270.2459,283.5759,281.9069,277.3449,280.2908,279.6049,277.5974,262.5367,260.1941,263.4872,260.7787,261.2013,262.2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16634.5585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10962923168335,376580437,455715200743,2.283942e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11030328467032,392508984,458281950224,2.297985e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
