STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754391 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,45436832641,195405289971,380362178157,329894539796,382872863620,258783603181,362151666206,332396237537,99499529207,223813339772,184875636084,437195648899,3006701937,439222094580,430621492357,454256463362,2809010709,240470858222,193471992405,2724596176,191781250322,79471049032,453911489107,453891063813,415485014745,259024959237,73132061769,126925733945,77984932568,200353803311,93933207858,121708634846,354754313461,234058969923,273035229601,20714380104,453183243736,14852872745,22280128820,3301676662,457083510870,219952825926,263677116260,455996544993,266999118620,378106681229,1672479937,1902334761
MAX_CPU_CLOCK,FIXC2,47295896340,198045570016,382789347388,332522811516,384115982264,260160851188,364491931636,334756959992,101733893660,224877028824,186651585792,438648970032,4367398196,440354367432,433366498096,455742327964,3583668284,241537460360,195022930816,3926733720,193152651160,81432725724,456877227128,456990722496,416453838416,259195482000,73229464112,127285218200,80477023228,202759744936,93990181852,121748802924,354903101644,235852240792,274249203508,22879810380,454249961508,16403156308,22315382600,5207388116,458714188240,221525987088,265239196880,458159282224,269546065012,378955791508,2291348668,2600059700
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,286.8816,285.9356,290.6578,281.9472,281.3566,280.6256,266.7013,265.7145,265.5621,268.0709,268.2584,268.2666,289.4168,284.3093,286.0099,292.3188,293.9351,289.7459,284.9791,282.7950,285.6755,288.5329,277.0877,286.8087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17155.3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10968445203020,1672479937,457083510870,2.285093e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11040677459868,2291348668,458714188240,2.300141e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
