STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754993 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9736471758,2970407664,445943569461,624616929684,622875001297,621726857618,1085723261,623948876807,2059001300,1225673663,1751113488,617037383929,206839120822,607668289954,1837161694,603310577469,623179687813,623173644711,623930351175,622669756439,424114125757,1828683020,623488181788,622668882346,624048251243,623127650915,179485414495,816110592,714711186,400930564,624557861314,2531025293,623683180022,624417968996,624335947251,8745669705,418303985355,17249964371,623249765634,21640522973,1162947712,1763369220,646836490,726603713,197893829320,622778339666,649097634,2329304208
MAX_CPU_CLOCK,FIXC2,10659006232,4182520804,448180379220,626974036836,625690995384,624627434088,1541106812,625885530564,3025407812,1826373752,2644961844,619092544616,207699046044,608888190344,2749296508,605907151836,626158136520,625881838120,626513600720,625387352856,426624047248,2701658764,626004290492,623960340752,626032274616,624991605252,180398205820,1081271156,955248532,503169184,626988634860,3839330040,625972034996,626925849900,626899825944,9440038020,420328148996,19350868656,625865174284,22400087248,1971535468,2011780792,841116948,878676792,198125565008,624690831016,849438100,3436443080
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,377.5783,379.2789,374.7881,380.6529,374.7300,378.7600,361.3517,359.5658,363.8259,356.6612,353.1121,356.3335,355.3614,349.9154,351.8657,354.9282,353.3143,354.1208,363.8259,365.9076,368.6716,366.2948,364.7310,363.9849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23269.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15004944760790,400930564,624616929684,3.126030e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15077582402876,503169184,626988634860,3.141163e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8729.5600,0,380.6529,181.8658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,23269.9993,0,23269.9993,484.7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,225.6336,
Runtime unhalted [s],3.4838,1.0629,159.5645,223.4961,222.8728,222.4620,0.3885,223.2571,0.7367,0.4386,0.6266,220.7841,74.0098,217.4317,0.6574,215.8724,222.9819,222.9797,223.2505,222.7994,151.7536,0.6543,223.0923,222.7991,223.2927,222.9632,64.2222,0.2920,0.2557,0.1435,223.4750,0.9056,223.1620,223.4249,223.3956,3.1293,149.6747,6.1723,223.0069,7.7433,0.4161,0.6310,0.2314,0.2600,70.8090,222.8383,0.2323,0.8335,
