STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794677571 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,16419675118,1847462848,621594850675,331778699537,1515254382,625782810269,7641223952,1679968854,13539650953,82383674639,1701328862,1385935424,1650719747,622900312855,17043604879,256721218911,41841763530,98300228263,167567585311,624478570855,624400870384,624698516518,624806405107,124171608225,616263653717,621363263236,485632596,293987868014,623931667348,1790779727,615828231381,620839714343,608186540333,542843750341,624289726567,623918537673,624264950464,2737070563,607785263257,368431462197,583163019736,524697343101,458773522139,1023275858,1480782044,533460055,1252088864,499473921183
MAX_CPU_CLOCK,FIXC2,18088220248,2715766200,624354779496,333488614760,2456017760,627491249756,8946679504,2361012388,16094484840,84142361296,2563164352,2055599728,2437742244,625043633732,18494196168,259033753160,43255377704,100920149344,169753101000,626782167060,626849992244,627042452876,627102172396,126787364872,617540839468,623517403096,654478972,295917619032,626062080224,2550667336,617346645524,623494136300,608933105536,543852660120,626164711340,626165101828,626655253924,4213104476,609422513868,369096655788,585204968796,525354039952,459490864700,1315671896,2183385708,725515364,1792217028,499720325804
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,364.7070,363.8036,362.4980,359.6461,366.3629,368.6364,372.2847,367.3296,373.2993,369.5973,370.2359,371.6496,373.3007,377.7644,368.6275,375.5790,370.8413,370.2801,326.3697,323.9695,325.3322,321.7613,330.3284,321.7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23257.9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15003197464835,485632596,625782810269,3.125666e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15075634019208,654478972,627491249756,3.140757e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8596.0013,0,377.7644,179.0834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,23257.9152,0,23257.9152,484.5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,225.5441,
Runtime unhalted [s],5.8753,0.6611,222.4210,118.7181,0.5422,223.9195,2.7342,0.6011,4.8448,29.4788,0.6088,0.4959,0.5907,222.8881,6.0986,91.8608,14.9719,35.1741,59.9595,223.4528,223.4250,223.5315,223.5701,44.4315,220.5133,222.3381,0.1738,105.1956,223.2571,0.6408,220.3575,222.1507,217.6232,194.2420,223.3852,223.2524,223.3764,0.9794,217.4796,131.8333,208.6692,187.7488,164.1597,0.3662,0.5299,0.1909,0.4480,178.7233,
Clock [MHz],2536.8830,1901.1441,2782.3238,2780.3483,1724.1925,2787.0686,2386.8919,1988.5416,2351.0513,2736.2651,1854.9983,1884.2397,1892.4189,2785.0944,2575.4772,2769.7280,2703.3457,2722.1268,2758.6970,2784.4064,2783.7587,2784.2308,2784.4465,2737.0204,2788.8977,2785.0225,2073.6900,2776.4528,2785.1676,1962.0951,2787.8038,2782.7797,2791.2512,2789.4931,2786.3092,2784.6508,2784.0176,1815.5804,2787.1695,2789.6409,2784.9261,2791.1842,2790.3146,2173.5861,1895.3629,2054.8825,1952.4336,2793.2996,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],364.7070,363.8036,362.4980,359.6461,366.3629,368.6364,372.2847,367.3296,373.2993,369.5973,370.2359,371.6496,373.3007,377.7644,368.6275,375.5790,370.8413,370.2801,326.3697,323.9695,325.3322,321.7613,330.3284,321.7968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6170,1.6130,1.6072,1.5946,1.6244,1.6344,1.6506,1.6286,1.6551,1.6387,1.6415,1.6478,1.6551,1.6749,1.6344,1.6652,1.6442,1.6417,1.4470,1.4364,1.4424,1.4266,1.4646,1.4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],23257.9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],103.1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10826.1168,225.5441,225.5441,225.5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5368.4898,0.1738,223.9195,111.8435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,121100.7105,1724.1925,2793.2996,2522.9315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,8596.0013,0,377.7644,179.0834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.1122,0,1.6749,0.7940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,23257.9152,0,23257.9152,484.5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,103.1192,0,103.1192,2.1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
