STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794496463 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10848859521,1789429265,620743128164,624452290805,2253910635,93304391761,623331936222,1170243514,1528213721,2862813670,41641339447,622776820436,393977316842,609144206379,610049944943,2497754572,247649887605,622411437515,9900530995,623940213006,621833444135,624004542811,13181452468,623031890151,621935188510,624518374094,5922532164,1258054647,624361222143,532749174748,2235989824,623641421524,623351129105,621850160174,582356528763,495771575,231344240700,15159365536,13937762487,622736475063,376334396186,1492841321,613653143954,689905797,415611150,1775914903,611771079230,1967562023
MAX_CPU_CLOCK,FIXC2,12489571192,2609585608,621966233252,626902475612,3370022404,94126293744,624896625248,1773331476,2297894900,4193756616,43952032740,625322833212,396352247144,611639292432,611480594704,3792118708,250250317716,625228080400,12297055848,626404189572,624562148588,626549294896,15429483496,626152966124,623441943908,627265656304,7969311168,1826776532,626373504232,535273554004,3427719932,626023173160,625701478332,623042526764,582734561108,534243052,231475605788,15257702740,15266041420,624266479592,376663190372,2178520316,614198433744,892713164,499151212,2335605748,612978783424,2754886288
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,388.6268,384.0347,395.8135,374.2961,375.9848,381.7623,359.4758,361.5887,360.3653,358.4086,357.8846,359.8122,389.2735,391.2714,391.9783,391.0581,386.8405,393.7156,388.4677,380.2139,388.7855,383.4796,372.2776,385.3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23674.8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15004279844204,415611150,624518374094,3.125892e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15076420007936,499151212,627265656304,3.140921e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9100.7791,0,395.8135,189.5996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,23674.8070,0,23674.8070,493.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,225.6251,
Runtime unhalted [s],3.8822,0.6403,222.1306,223.4579,0.8066,33.3886,223.0570,0.4188,0.5469,1.0244,14.9012,222.8583,140.9833,217.9800,218.3041,0.8938,88.6206,222.7276,3.5429,223.2746,222.5207,223.2977,4.7169,222.9496,222.5572,223.4815,2.1194,0.4502,223.4253,190.6423,0.8001,223.1677,223.0638,222.5267,208.3941,0.1774,82.7857,5.4247,4.9876,222.8439,134.6698,0.5342,219.5935,0.2469,0.1487,0.6355,218.9200,0.7041,
Clock [MHz],2427.3932,1916.2252,2789.0010,2783.5745,1868.9921,2770.0952,2787.4993,1844.1230,1858.4783,1907.6268,2647.5812,2783.1186,2777.7519,2783.0968,2787.9583,1840.6508,2765.4580,2781.9073,2249.8880,2783.5042,2782.2873,2783.1465,2387.3464,2780.5672,2787.7426,2782.2572,2076.7786,1924.4988,2785.5189,2781.3175,1822.9219,2783.8646,2783.9994,2789.1484,2792.6836,2593.2615,2792.9106,2776.4857,2551.3509,2787.6475,2792.0571,1914.9419,2792.0155,2159.6403,2326.7977,2124.8397,2788.9907,1995.8519,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],388.6268,384.0347,395.8135,374.2961,375.9848,381.7623,359.4758,361.5887,360.3653,358.4086,357.8846,359.8122,389.2735,391.2714,391.9783,391.0581,386.8405,393.7156,388.4677,380.2139,388.7855,383.4796,372.2776,385.3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7224,1.7021,1.7543,1.6589,1.6664,1.6920,1.5932,1.6026,1.5972,1.5885,1.5862,1.5947,1.7253,1.7342,1.7373,1.7332,1.7145,1.7450,1.7217,1.6852,1.7231,1.6996,1.6500,1.7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],23674.8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],104.9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10830.0048,225.6251,225.6251,225.6251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5369.2249,0.1487,223.4815,111.8589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,120394.7936,1822.9219,2792.9106,2508.2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
