STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794765377 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10742293456,504535888381,244184528174,621530461455,622617612653,512364850894,2003164850,594529771963,131698029732,624423641211,501794574661,1163124569,51255961675,624359036695,623674576709,150217353682,621948431334,621157303121,8089269202,622906283134,1404955356,3645254571,1844875654,433520287703,622098178284,119762824520,379022239358,4586663854,2877910534,114789662113,623079656945,28915606015,491008390521,602481797,122410837671,623394916602,573389618711,783585341,1181365190,474581083846,752061851,493778811,617152938433,2217457706,623687741218,621927709799,625057179190,193801249984
MAX_CPU_CLOCK,FIXC2,12430298944,505997468032,245250881652,622668706660,624609453888,514244844624,3032698704,597150872696,134228241224,626985465316,504384870080,1793640352,52503014032,626606601768,626229135784,152509408632,624508204040,623640415300,8687021588,624758435812,2109419060,5418124656,2728487104,435670387432,623298950540,121237931388,380837826796,6488580308,4427203396,117111703828,624604198288,28962786468,491136753660,629852888,122527079948,625770117812,575068291448,1205644412,1788857112,474755525888,896826056,650802684,619209153864,3342575208,626057743360,623027432580,627053647612,195382073404
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,376.8778,370.7345,410.3327,368.5146,370.5066,372.3437,383.5841,382.3615,383.4971,394.0677,384.4087,389.0398,435.4111,380.5975,383.8262,382.6189,434.9205,383.2861,430.8442,423.0331,427.5864,430.9735,429.3755,387.3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24034.8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15003186669129,493778811,625057179190,3.125664e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15073617656328,629852888,627053647612,3.140337e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
