STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748719 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8816947339,455322166719,16368624106,2563660315,342512535490,621979449482,511675923149,570451231659,51787484328,596178364833,108173098509,47010238582,126392271100,144963701338,545209558763,405169900383,463202914434,434340414542,443448005,225256183590,230489134266,624583144362,5097735903,95723489648,625009797531,169868395948,610241497169,623159161609,281864594404,1345157617,113285726329,53342180880,572107129227,29057086454,516458692679,576491736950,499601474300,481334767229,80247615256,219988843744,160979968564,189270112063,624309484218,399997799206,395181092563,1262579051,619273462038,527913316203
MAX_CPU_CLOCK,FIXC2,9363010748,456351199276,18497980536,3892470148,345009953232,624801518040,512595899060,572944495508,54034093260,598484523560,110623419956,48028703576,127437150624,145799789352,545979086772,406046057872,465742356688,436719341800,625964024,226926219240,232677773552,627349256632,7547410976,97892719932,627437553092,171770387628,611850815856,624520072204,282485379148,1971476780,115002402648,53492918136,572529439384,29220763124,516652686032,577987417056,501595169180,483152447820,82694410820,221854601976,161110935636,189383493936,626437476644,400827752948,395795606416,1821324820,619967195540,529052953156
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,342.6672,344.1250,342.8454,349.7748,339.5341,345.9220,353.0125,349.5025,344.7084,343.9043,353.0044,350.6956,349.8426,356.9192,355.3541,351.0244,349.3773,352.0591,326.3133,323.5304,318.1397,317.6784,320.3264,319.8858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21355.5238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,15005303292077,443448005,625009797531,3.126105e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15073985074344,625964024,627437553092,3.140414e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8200.1469,0,356.9192,170.8364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21355.5238,0,21355.5238,444.9067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,225.4563,
Runtime unhalted [s],3.1548,162.9206,5.8569,0.9173,122.5558,222.5529,183.0848,204.1154,18.5303,213.3209,38.7058,16.8209,45.2249,51.8700,195.0836,144.9754,165.7405,155.4130,0.1587,80.5998,82.4722,223.4845,1.8240,34.2512,223.6372,60.7813,218.3529,222.9750,100.8551,0.4813,40.5352,19.0866,204.7079,10.3970,184.7961,206.2768,178.7644,172.2283,28.7137,78.7151,57.6009,67.7235,223.3866,143.1248,141.4013,0.4518,221.5847,188.8947,
Clock [MHz],2631.7552,2788.4468,2473.0371,1840.6786,2774.5184,2782.1256,2789.7329,2782.5869,2678.5497,2783.9796,2732.8447,2735.4851,2771.8341,2778.7222,2790.8097,2788.7183,2779.5105,2779.5250,1979.8674,2774.1811,2768.4604,2782.4261,1887.6527,2732.8192,2783.9349,2763.8028,2787.3978,2788.6586,2788.6070,1906.8840,2753.0306,2786.8734,2792.6873,2779.0943,2793.6993,2787.5166,2783.6404,2784.2345,2712.0566,2771.2454,2792.4769,2793.0755,2785.2550,2788.9619,2790.4096,1937.3761,2791.6214,2788.7285,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],342.6672,344.1250,342.8454,349.7748,339.5341,345.9220,353.0125,349.5025,344.7084,343.9043,353.0044,350.6956,349.8426,356.9192,355.3541,351.0244,349.3773,352.0591,326.3133,323.5304,318.1397,317.6784,320.3264,319.8858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.5199,1.5263,1.5207,1.5514,1.5060,1.5343,1.5658,1.5502,1.5289,1.5254,1.5657,1.5555,1.5517,1.5831,1.5762,1.5570,1.5496,1.5615,1.4473,1.4350,1.4111,1.4090,1.4208,1.4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21355.5238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],94.7214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10821.9024,225.4563,225.4563,225.4563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5369.1064,0.1587,223.6372,111.8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,128439.5357,1840.6786,2793.6993,2675.8237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,8200.1469,0,356.9192,170.8364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,36.3712,0,1.5831,0.7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21355.5238,0,21355.5238,444.9067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,94.7214,0,94.7214,1.9734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
